,state,date,confirmed,deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
74,Alabama,2020-04-06,1952,49,212272.0,US,United States,Alabama,,US-AL,,-37.0,-10.0,3.0,-29.0,-41.0,16.0
75,Alabama,2020-04-07,2169,64,212273.0,US,United States,Alabama,,US-AL,,-39.0,-11.0,-15.0,-31.0,-42.0,18.0
76,Alabama,2020-04-08,2328,66,212274.0,US,United States,Alabama,,US-AL,,-36.0,-9.0,-1.0,-30.0,-43.0,17.0
77,Alabama,2020-04-09,2703,70,212275.0,US,United States,Alabama,,US-AL,,-35.0,-4.0,5.0,-31.0,-43.0,18.0
78,Alabama,2020-04-10,2947,80,212276.0,US,United States,Alabama,,US-AL,,-34.0,-4.0,4.0,-37.0,-48.0,20.0
79,Alabama,2020-04-11,3217,92,212277.0,US,United States,Alabama,,US-AL,,-39.0,3.0,11.0,-35.0,-29.0,10.0
80,Alabama,2020-04-12,3563,93,212278.0,US,United States,Alabama,,US-AL,,-64.0,-47.0,-50.0,-51.0,-45.0,13.0
81,Alabama,2020-04-13,3734,99,212279.0,US,United States,Alabama,,US-AL,,-31.0,-11.0,-3.0,-29.0,-41.0,15.0
82,Alabama,2020-04-14,3953,114,212280.0,US,United States,Alabama,,US-AL,,-30.0,-8.0,3.0,-27.0,-40.0,16.0
83,Alabama,2020-04-15,4075,118,212281.0,US,United States,Alabama,,US-AL,,-19.0,-2.0,10.0,-24.0,-40.0,15.0
84,Alabama,2020-04-16,4345,133,212282.0,US,United States,Alabama,,US-AL,,-26.0,-3.0,7.0,-27.0,-39.0,16.0
85,Alabama,2020-04-17,4571,148,212283.0,US,United States,Alabama,,US-AL,,-29.0,-8.0,19.0,-30.0,-40.0,17.0
86,Alabama,2020-04-18,4712,153,212284.0,US,United States,Alabama,,US-AL,,-33.0,-5.0,12.0,-26.0,-24.0,9.0
87,Alabama,2020-04-19,4888,157,212285.0,US,United States,Alabama,,US-AL,,-45.0,-24.0,-44.0,-45.0,-37.0,12.0
88,Alabama,2020-04-20,5079,163,212286.0,US,United States,Alabama,,US-AL,,-23.0,-6.0,13.0,-25.0,-39.0,14.0
89,Alabama,2020-04-21,5317,183,212287.0,US,United States,Alabama,,US-AL,,-23.0,-4.0,18.0,-23.0,-38.0,15.0
90,Alabama,2020-04-22,5593,196,212288.0,US,United States,Alabama,,US-AL,,-23.0,-3.0,13.0,-22.0,-40.0,15.0
91,Alabama,2020-04-23,5832,202,212289.0,US,United States,Alabama,,US-AL,,-35.0,-13.0,-31.0,-33.0,-42.0,20.0
92,Alabama,2020-04-24,6026,209,212290.0,US,United States,Alabama,,US-AL,,-26.0,-4.0,22.0,-26.0,-39.0,16.0
93,Alabama,2020-04-25,6026,209,212291.0,US,United States,Alabama,,US-AL,,-31.0,-3.0,17.0,-23.0,-23.0,9.0
94,Alabama,2020-04-26,6421,219,212292.0,US,United States,Alabama,,US-AL,,-30.0,-7.0,15.0,-29.0,-31.0,8.0
95,Alabama,2020-04-27,6539,228,212293.0,US,United States,Alabama,,US-AL,,-20.0,-4.0,20.0,-21.0,-37.0,14.0
96,Alabama,2020-04-28,6750,242,212294.0,US,United States,Alabama,,US-AL,,-21.0,-2.0,22.0,-20.0,-37.0,8.0
97,Alabama,2020-04-29,6912,256,212295.0,US,United States,Alabama,,US-AL,,-22.0,-4.0,-11.0,-24.0,-39.0,16.0
98,Alabama,2020-04-30,7088,272,212296.0,US,United States,Alabama,,US-AL,,-18.0,3.0,15.0,-18.0,-37.0,14.0
99,Alabama,2020-05-01,7294,289,212297.0,US,United States,Alabama,,US-AL,,-16.0,6.0,39.0,-17.0,-36.0,13.0
100,Alabama,2020-05-02,7611,288,212298.0,US,United States,Alabama,,US-AL,,-21.0,8.0,61.0,-11.0,-20.0,6.0
101,Alabama,2020-05-03,7888,290,212299.0,US,United States,Alabama,,US-AL,,-20.0,4.0,52.0,-18.0,-27.0,6.0
102,Alabama,2020-05-04,8112,298,212300.0,US,United States,Alabama,,US-AL,,-11.0,6.0,25.0,-15.0,-33.0,11.0
103,Alabama,2020-05-05,8437,315,212301.0,US,United States,Alabama,,US-AL,,-12.0,9.0,16.0,-14.0,-33.0,12.0
104,Alabama,2020-05-06,8691,343,212302.0,US,United States,Alabama,,US-AL,,-11.0,8.0,33.0,-11.0,-34.0,12.0
105,Alabama,2020-05-07,9046,369,212303.0,US,United States,Alabama,,US-AL,,-15.0,8.0,33.0,-12.0,-34.0,12.0
106,Alabama,2020-05-08,9385,383,212304.0,US,United States,Alabama,,US-AL,,-22.0,1.0,-1.0,-17.0,-35.0,15.0
107,Alabama,2020-05-09,9668,390,212305.0,US,United States,Alabama,,US-AL,,-15.0,20.0,39.0,-3.0,-18.0,5.0
108,Alabama,2020-05-10,9889,393,212306.0,US,United States,Alabama,,US-AL,,-19.0,13.0,53.0,-10.0,-23.0,4.0
109,Alabama,2020-05-11,10164,403,212307.0,US,United States,Alabama,,US-AL,,-11.0,1.0,33.0,-8.0,-31.0,10.0
110,Alabama,2020-05-12,10464,435,212308.0,US,United States,Alabama,,US-AL,,-9.0,4.0,28.0,-9.0,-30.0,11.0
111,Alabama,2020-05-13,10700,450,212309.0,US,United States,Alabama,,US-AL,,-5.0,5.0,46.0,-8.0,-31.0,10.0
112,Alabama,2020-05-14,11101,473,212310.0,US,United States,Alabama,,US-AL,,-10.0,5.0,38.0,-11.0,-31.0,11.0
113,Alabama,2020-05-15,11373,483,212311.0,US,United States,Alabama,,US-AL,,-13.0,1.0,46.0,-12.0,-32.0,11.0
114,Alabama,2020-05-16,11674,485,212312.0,US,United States,Alabama,,US-AL,,-15.0,8.0,71.0,-4.0,-14.0,4.0
115,Alabama,2020-05-17,11771,488,212313.0,US,United States,Alabama,,US-AL,,-18.0,-1.0,30.0,-12.0,-21.0,6.0
116,Alabama,2020-05-18,12086,489,212314.0,US,United States,Alabama,,US-AL,,-8.0,1.0,16.0,-12.0,-29.0,10.0
117,Alabama,2020-05-19,12376,504,212315.0,US,United States,Alabama,,US-AL,,-6.0,6.0,35.0,-10.0,-28.0,10.0
118,Alabama,2020-05-20,13052,522,212316.0,US,United States,Alabama,,US-AL,,-1.0,7.0,44.0,-4.0,-30.0,9.0
119,Alabama,2020-05-21,13288,529,212317.0,US,United States,Alabama,,US-AL,,-5.0,9.0,40.0,-4.0,-30.0,10.0
120,Alabama,2020-05-22,13670,541,212318.0,US,United States,Alabama,,US-AL,,-11.0,4.0,40.0,-3.0,-32.0,11.0
121,Alabama,2020-05-23,14117,549,212319.0,US,United States,Alabama,,US-AL,,-14.0,10.0,68.0,3.0,-14.0,4.0
122,Alabama,2020-05-24,14478,551,212320.0,US,United States,Alabama,,US-AL,,-13.0,10.0,89.0,-8.0,-21.0,3.0
123,Alabama,2020-05-25,14986,566,212321.0,US,United States,Alabama,,US-AL,,-20.0,0.0,84.0,-15.0,-67.0,17.0
124,Alabama,2020-05-26,15650,580,212322.0,US,United States,Alabama,,US-AL,,-12.0,0.0,1.0,-8.0,-30.0,11.0
125,Alabama,2020-05-27,16032,583,212323.0,US,United States,Alabama,,US-AL,,-9.0,0.0,14.0,-8.0,-30.0,11.0
126,Alabama,2020-05-28,16530,591,212324.0,US,United States,Alabama,,US-AL,,-6.0,7.0,31.0,-4.0,-28.0,10.0
127,Alabama,2020-05-29,17031,610,212325.0,US,United States,Alabama,,US-AL,,-9.0,2.0,45.0,-5.0,-28.0,10.0
128,Alabama,2020-05-30,17359,618,212326.0,US,United States,Alabama,,US-AL,,-11.0,7.0,75.0,8.0,-6.0,3.0
129,Alabama,2020-05-31,17952,630,212327.0,US,United States,Alabama,,US-AL,,-9.0,5.0,79.0,3.0,-14.0,3.0
130,Alabama,2020-06-01,18630,646,212328.0,US,United States,Alabama,,US-AL,,-1.0,8.0,46.0,-1.0,-28.0,8.0
131,Alabama,2020-06-02,18766,653,212329.0,US,United States,Alabama,,US-AL,,-4.0,7.0,36.0,-3.0,-27.0,9.0
132,Alabama,2020-06-03,18851,653,212330.0,US,United States,Alabama,,US-AL,,1.0,9.0,44.0,-1.0,-28.0,8.0
133,Alabama,2020-06-04,19072,653,212331.0,US,United States,Alabama,,US-AL,,-6.0,8.0,35.0,-4.0,-27.0,9.0
134,Alabama,2020-06-05,19387,676,212332.0,US,United States,Alabama,,US-AL,,-10.0,2.0,41.0,-5.0,-28.0,10.0
135,Alabama,2020-06-06,20043,689,212333.0,US,United States,Alabama,,US-AL,,-11.0,8.0,55.0,7.0,-9.0,3.0
136,Alabama,2020-06-07,20500,692,212334.0,US,United States,Alabama,,US-AL,,-15.0,-1.0,36.0,-7.0,-17.0,5.0
137,Alabama,2020-06-08,20925,718,212335.0,US,United States,Alabama,,US-AL,,-10.0,-1.0,10.0,-10.0,-28.0,10.0
138,Alabama,2020-06-09,21422,729,212336.0,US,United States,Alabama,,US-AL,,-8.0,1.0,9.0,-7.0,-27.0,10.0
139,Alabama,2020-06-10,21989,744,212337.0,US,United States,Alabama,,US-AL,,-1.0,6.0,43.0,-2.0,-27.0,8.0
140,Alabama,2020-06-11,22845,755,212338.0,US,United States,Alabama,,US-AL,,-3.0,7.0,60.0,2.0,-26.0,8.0
141,Alabama,2020-06-12,23710,769,212339.0,US,United States,Alabama,,US-AL,,-7.0,3.0,71.0,1.0,-27.0,8.0
142,Alabama,2020-06-13,24601,773,212340.0,US,United States,Alabama,,US-AL,,-9.0,8.0,92.0,18.0,-6.0,2.0
143,Alabama,2020-06-14,25615,773,212341.0,US,United States,Alabama,,US-AL,,-8.0,5.0,75.0,10.0,-14.0,2.0
144,Alabama,2020-06-15,26272,774,,,,,,,,,,,,,
145,Alabama,2020-06-16,26912,785,,,,,,,,,,,,,
146,Alaska,2020-01-23,0,0,,,,,,,,,,,,,
147,Alaska,2020-01-24,0,0,,,,,,,,,,,,,
148,Alaska,2020-01-25,0,0,,,,,,,,,,,,,
149,Alaska,2020-01-26,0,0,,,,,,,,,,,,,
150,Alaska,2020-01-27,0,0,,,,,,,,,,,,,
151,Alaska,2020-01-28,0,0,,,,,,,,,,,,,
152,Alaska,2020-01-29,0,0,,,,,,,,,,,,,
153,Alaska,2020-01-30,0,0,,,,,,,,,,,,,
154,Alaska,2020-01-31,0,0,,,,,,,,,,,,,
155,Alaska,2020-02-01,0,0,,,,,,,,,,,,,
156,Alaska,2020-02-02,0,0,,,,,,,,,,,,,
157,Alaska,2020-02-03,0,0,,,,,,,,,,,,,
158,Alaska,2020-02-04,0,0,,,,,,,,,,,,,
159,Alaska,2020-02-05,0,0,,,,,,,,,,,,,
160,Alaska,2020-02-06,0,0,,,,,,,,,,,,,
161,Alaska,2020-02-07,0,0,,,,,,,,,,,,,
162,Alaska,2020-02-08,0,0,,,,,,,,,,,,,
163,Alaska,2020-02-09,0,0,,,,,,,,,,,,,
164,Alaska,2020-02-10,0,0,,,,,,,,,,,,,
165,Alaska,2020-02-11,0,0,,,,,,,,,,,,,
166,Alaska,2020-02-12,0,0,,,,,,,,,,,,,
167,Alaska,2020-02-13,0,0,,,,,,,,,,,,,
168,Alaska,2020-02-14,0,0,,,,,,,,,,,,,
169,Alaska,2020-02-15,0,0,220164.0,US,United States,Alaska,,US-AK,,5.0,3.0,14.0,2.0,1.0,0.0
170,Alaska,2020-02-16,0,0,220165.0,US,United States,Alaska,,US-AK,,15.0,5.0,29.0,6.0,1.0,-1.0
171,Alaska,2020-02-17,0,0,220166.0,US,United States,Alaska,,US-AK,,3.0,-2.0,9.0,-6.0,-33.0,8.0
172,Alaska,2020-02-18,0,0,220167.0,US,United States,Alaska,,US-AK,,-2.0,-2.0,1.0,4.0,-2.0,2.0
173,Alaska,2020-02-19,0,0,220168.0,US,United States,Alaska,,US-AK,,0.0,-2.0,1.0,4.0,-3.0,2.0
174,Alaska,2020-02-20,0,0,220169.0,US,United States,Alaska,,US-AK,,3.0,3.0,5.0,1.0,2.0,0.0
175,Alaska,2020-02-21,0,0,220170.0,US,United States,Alaska,,US-AK,,-1.0,-2.0,1.0,5.0,5.0,0.0
176,Alaska,2020-02-22,0,0,220171.0,US,United States,Alaska,,US-AK,,5.0,3.0,13.0,3.0,4.0,-1.0
177,Alaska,2020-02-23,0,0,220172.0,US,United States,Alaska,,US-AK,,12.0,4.0,16.0,1.0,2.0,-1.0
178,Alaska,2020-02-24,0,0,220173.0,US,United States,Alaska,,US-AK,,4.0,1.0,7.0,4.0,3.0,0.0
179,Alaska,2020-02-25,0,0,220174.0,US,United States,Alaska,,US-AK,,6.0,-1.0,1.0,-1.0,3.0,0.0
180,Alaska,2020-02-26,0,0,220175.0,US,United States,Alaska,,US-AK,,12.0,6.0,7.0,2.0,3.0,0.0
181,Alaska,2020-02-27,0,0,220176.0,US,United States,Alaska,,US-AK,,10.0,6.0,13.0,9.0,2.0,-1.0
182,Alaska,2020-02-28,0,0,220177.0,US,United States,Alaska,,US-AK,,12.0,5.0,13.0,8.0,6.0,-2.0
183,Alaska,2020-02-29,0,0,220178.0,US,United States,Alaska,,US-AK,,13.0,9.0,9.0,12.0,5.0,-2.0
184,Alaska,2020-03-01,0,0,220179.0,US,United States,Alaska,,US-AK,,18.0,14.0,6.0,16.0,5.0,-1.0
185,Alaska,2020-03-02,0,0,220180.0,US,United States,Alaska,,US-AK,,6.0,6.0,4.0,6.0,1.0,0.0
186,Alaska,2020-03-03,0,0,220181.0,US,United States,Alaska,,US-AK,,11.0,9.0,-2.0,3.0,3.0,0.0
187,Alaska,2020-03-04,0,0,220182.0,US,United States,Alaska,,US-AK,,11.0,8.0,3.0,8.0,3.0,0.0
188,Alaska,2020-03-05,0,0,220183.0,US,United States,Alaska,,US-AK,,9.0,7.0,9.0,4.0,2.0,0.0
189,Alaska,2020-03-06,0,0,220184.0,US,United States,Alaska,,US-AK,,9.0,4.0,10.0,9.0,0.0,1.0
190,Alaska,2020-03-07,0,0,220185.0,US,United States,Alaska,,US-AK,,12.0,10.0,17.0,9.0,3.0,-1.0
191,Alaska,2020-03-08,0,0,220186.0,US,United States,Alaska,,US-AK,,13.0,8.0,34.0,9.0,2.0,-1.0
192,Alaska,2020-03-09,0,0,220187.0,US,United States,Alaska,,US-AK,,7.0,4.0,14.0,3.0,-10.0,2.0
193,Alaska,2020-03-10,0,0,220188.0,US,United States,Alaska,,US-AK,,13.0,6.0,11.0,2.0,-7.0,2.0
194,Alaska,2020-03-11,0,0,220189.0,US,United States,Alaska,,US-AK,,12.0,9.0,16.0,3.0,-8.0,2.0
195,Alaska,2020-03-12,0,0,220190.0,US,United States,Alaska,,US-AK,,12.0,19.0,21.0,-1.0,-9.0,2.0
196,Alaska,2020-03-13,1,0,220191.0,US,United States,Alaska,,US-AK,,7.0,19.0,16.0,0.0,-10.0,3.0
197,Alaska,2020-03-14,1,0,220192.0,US,United States,Alaska,,US-AK,,0.0,19.0,37.0,1.0,-1.0,1.0
198,Alaska,2020-03-15,1,0,220193.0,US,United States,Alaska,,US-AK,,5.0,14.0,58.0,7.0,-1.0,0.0
199,Alaska,2020-03-16,1,0,220194.0,US,United States,Alaska,,US-AK,,1.0,20.0,29.0,-6.0,-12.0,4.0
200,Alaska,2020-03-17,3,0,220195.0,US,United States,Alaska,,US-AK,,-14.0,8.0,12.0,-12.0,-15.0,7.0
201,Alaska,2020-03-18,5,0,220196.0,US,United States,Alaska,,US-AK,,-19.0,8.0,6.0,-12.0,-21.0,9.0
202,Alaska,2020-03-19,8,0,220197.0,US,United States,Alaska,,US-AK,,-26.0,4.0,15.0,-21.0,-25.0,10.0
203,Alaska,2020-03-20,11,0,220198.0,US,United States,Alaska,,US-AK,,-28.0,3.0,23.0,-24.0,-25.0,12.0
204,Alaska,2020-03-21,13,0,220199.0,US,United States,Alaska,,US-AK,,-37.0,-1.0,1.0,-25.0,-20.0,8.0
205,Alaska,2020-03-22,18,0,220200.0,US,United States,Alaska,,US-AK,,-30.0,-4.0,65.0,-30.0,-21.0,6.0
206,Alaska,2020-03-23,30,0,220201.0,US,United States,Alaska,,US-AK,,-36.0,-11.0,23.0,-37.0,-35.0,14.0
207,Alaska,2020-03-24,34,0,220202.0,US,United States,Alaska,,US-AK,,-37.0,-12.0,17.0,-39.0,-39.0,16.0
208,Alaska,2020-03-25,41,1,220203.0,US,United States,Alaska,,US-AK,,-40.0,-15.0,6.0,-42.0,-41.0,18.0
209,Alaska,2020-03-26,56,1,220204.0,US,United States,Alaska,,US-AK,,-40.0,-13.0,31.0,-42.0,-42.0,17.0
210,Alaska,2020-03-27,58,1,220205.0,US,United States,Alaska,,US-AK,,-42.0,-15.0,2.0,-50.0,-40.0,19.0
211,Alaska,2020-03-28,85,2,220206.0,US,United States,Alaska,,US-AK,,-47.0,-15.0,11.0,-50.0,-30.0,11.0
212,Alaska,2020-03-29,102,2,220207.0,US,United States,Alaska,,US-AK,,-48.0,-27.0,18.0,-55.0,-33.0,10.0
213,Alaska,2020-03-30,114,3,220208.0,US,United States,Alaska,,US-AK,,-40.0,-17.0,15.0,-49.0,-46.0,18.0
214,Alaska,2020-03-31,119,3,220209.0,US,United States,Alaska,,US-AK,,-37.0,-15.0,15.0,-45.0,-44.0,18.0
215,Alaska,2020-04-01,132,3,220210.0,US,United States,Alaska,,US-AK,,-35.0,-8.0,3.0,-43.0,-44.0,18.0
216,Alaska,2020-04-02,143,3,220211.0,US,United States,Alaska,,US-AK,,-42.0,-14.0,-3.0,-50.0,-45.0,19.0
217,Alaska,2020-04-03,157,3,220212.0,US,United States,Alaska,,US-AK,,-42.0,-14.0,2.0,-47.0,-43.0,20.0
218,Alaska,2020-04-04,171,5,220213.0,US,United States,Alaska,,US-AK,,-47.0,-14.0,21.0,-50.0,-32.0,12.0
219,Alaska,2020-04-05,185,6,220214.0,US,United States,Alaska,,US-AK,,-41.0,-17.0,29.0,-52.0,-32.0,9.0
220,Alaska,2020-04-06,190,6,220215.0,US,United States,Alaska,,US-AK,,-37.0,-15.0,1.0,-49.0,-44.0,17.0
221,Alaska,2020-04-07,213,6,220216.0,US,United States,Alaska,,US-AK,,-38.0,-16.0,1.0,-48.0,-44.0,18.0
222,Alaska,2020-04-08,226,7,220217.0,US,United States,Alaska,,US-AK,,-38.0,-14.0,7.0,-49.0,-44.0,18.0
223,Alaska,2020-04-09,235,7,220218.0,US,United States,Alaska,,US-AK,,-38.0,-12.0,19.0,-48.0,-44.0,18.0
224,Alaska,2020-04-10,246,7,220219.0,US,United States,Alaska,,US-AK,,-40.0,-10.0,28.0,-49.0,-44.0,19.0
225,Alaska,2020-04-11,257,8,220220.0,US,United States,Alaska,,US-AK,,-41.0,-4.0,36.0,-52.0,-32.0,10.0
226,Alaska,2020-04-12,272,8,220221.0,US,United States,Alaska,,US-AK,,-55.0,-33.0,12.0,-59.0,-37.0,9.0
227,Alaska,2020-04-13,277,8,220222.0,US,United States,Alaska,,US-AK,,-36.0,-15.0,5.0,-51.0,-43.0,17.0
228,Alaska,2020-04-14,285,9,220223.0,US,United States,Alaska,,US-AK,,-32.0,-13.0,19.0,-49.0,-41.0,18.0
