,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths,Deaths_count,g_Deaths,g_Infected,g_Deaths_daily
57,Alabama,2020-06-09,US,20925.0,718.0,11103.571428571431,8812.0,Alabama,4903185.0,4882260.0,8812.0,4881422.0,10030.0,11019.0,711.0,14.0,721.7648489228836,8724.297762504868,9.912893268601223
58,Alabama,2020-06-10,US,21422.0,729.0,11395.0,9298.0,Alabama,4903185.0,4881763.0,9298.0,4880948.0,10182.0,11332.0,721.0,13.333333333333334,731.5681622928274,8699.954274987715,9.80331336994383
59,Alabama,2020-06-11,US,21989.0,744.0,11696.857142857143,7737.0,Alabama,4903185.0,4881196.0,7737.0,4880466.0,10336.0,11650.0,731.0,17.333333333333332,741.261130794477,8675.163949224847,9.692968501649638
60,Alabama,2020-06-12,US,22845.0,755.0,11998.714285714286,8582.0,Alabama,4903185.0,4880340.0,8582.0,4879977.0,10492.0,11973.0,742.0,12.333333333333334,750.8430659069534,8649.939502232832,9.581935112476401
61,Alabama,2020-06-13,US,23710.0,769.0,12300.571428571431,9433.0,Alabama,4903185.0,4879475.0,9433.0,4879480.0,10650.0,12300.0,752.0,13.333333333333334,760.3133510245015,8624.291620772496,9.470285117548075
62,Alabama,2020-06-14,US,24601.0,773.0,12602.428571428569,10320.0,Alabama,4903185.0,4878584.0,10320.0,4878977.0,10811.0,12633.0,763.0,9.666666666666666,769.6714374667451,8598.229421060048,9.358086442243659
63,Alabama,2020-06-15,US,25615.0,773.0,12904.285714285714,11334.0,Alabama,4903185.0,4877570.0,11334.0,4878465.0,10974.0,12970.0,774.0,6.0,778.9168409708836,8571.760816260414,9.245403504138439
64,Alabama,2020-06-16,US,26272.0,774.0,13206.142857142857,11990.0,Alabama,4903185.0,4876913.0,11990.0,4877946.0,11139.0,13313.0,785.0,1.6666666666666667,788.0491386078934,8544.892807664037,9.132297637009774
65,Alabama,2020-06-17,,,,,,,,,,4877419.0,11307.0,13661.0,796.0,0.5,797.0679660691166,8517.631713381417,9.018827461223216
66,Alabama,2020-06-18,,,,,,,,,,4876885.0,11478.0,14014.0,807.0,1.0,805.9730152740872,8489.983346407002,8.905049204970632
67,Alabama,2020-06-19,,,,,,,,,,4876342.0,11651.0,14372.0,818.0,,814.7640322549512,8461.953152062475,8.791016980864038
68,Alabama,2020-06-20,,,,,,,,,,4875791.0,11826.0,14736.0,830.0,,823.4408152772721,8433.546313163128,8.676783022320913
69,Alabama,2020-06-21,,,,,,,,,,4875232.0,12004.0,15105.0,842.0,,832.0032131613019,8404.767829776065,8.562397884029737
70,Alabama,2020-06-22,,,,,,,,,,4874665.0,12185.0,15480.0,854.0,,840.4511237718797,8375.62257915886,8.447910610577715
71,Alabama,2020-06-23,,,,,,,,,,4874089.0,12368.0,15861.0,866.0,,848.7844926489528,8346.115360374948,8.33336887707313
72,Alabama,2020-06-24,,,,,,,,,,4873504.0,12554.0,16247.0,878.0,,857.0033117542699,8316.250927164616,8.218819105317099
73,Alabama,2020-06-25,,,,,,,,,,4872911.0,12743.0,16639.0,891.0,,865.107618313056,8286.034011890964,8.10430655878612
74,Alabama,2020-06-26,,,,,,,,,,4872309.0,12934.0,17037.0,903.0,,873.0974937324438,8255.469342759785,7.989875419387825
75,Alabama,2020-06-27,,,,,,,,,,4871698.0,13128.0,17440.0,916.0,,880.9730625811,8224.561656011909,7.875568848656128
76,Alabama,2020-06-28,,,,,,,,,,4871078.0,13325.0,17850.0,929.0,,888.7344916168647,8193.31570438778,7.761429035764725
77,Alabama,2020-06-29,,,,,,,,,,4870449.0,13525.0,18266.0,942.0,,896.3819888513293,8161.736262849755,7.647497234464608
78,Alabama,2020-06-30,,,,,,,,,,4869810.0,13728.0,18689.0,956.0,,903.9158026421243,8129.828132302687,7.5338137907949685
79,Alabama,2020-07-01,,,,,,,,,,4869162.0,13934.0,19117.0,970.0,,911.3362208053044,8097.596141864467,7.420418163180086
80,Alabama,2020-07-02,,,,,,,,,,4868504.0,14143.0,19552.0,983.0,,918.6435697416129,8065.045150093979,7.307348936308426
81,Alabama,2020-07-03,,,,,,,,,,4867837.0,14355.0,19994.0,998.0,,925.8382135716075,8032.180045474883,7.19464382999464
82,Alabama,2020-07-04,,,,,,,,,,4867159.0,14570.0,20442.0,1012.0,,932.9205532756579,7999.005746372046,7.08233970405033
83,Alabama,2020-07-05,,,,,,,,,,4866472.0,14788.0,20897.0,1026.0,,939.8910258356922,7965.527200616794,6.970472560034296
84,Alabama,2020-07-06,,,,,,,,,,4865774.0,15009.0,21359.0,1041.0,,946.750103376309,7931.749384832791,6.859077540616761
85,Alabama,2020-07-07,,,,,,,,,,4865066.0,15233.0,21828.0,1056.0,,953.4982923034821,7897.677303581728,6.748188927173142
86,Alabama,2020-07-08,,,,,,,,,,4864348.0,15460.0,22303.0,1071.0,,960.1361324396022,7863.315988384788,6.637840136120088
87,Alabama,2020-07-09,,,,,,,,,,4863619.0,15691.0,22786.0,1087.0,,966.6641961540201,7828.6704966589095,6.5280637144180025
88,Alabama,2020-07-10,,,,,,,,,,4862879.0,15925.0,23276.0,1102.0,,973.083087488609,7793.745910595078,6.418891334588792
89,Alabama,2020-07-11,,,,,,,,,,4862129.0,16163.0,23773.0,1118.0,,979.3934412781424,7758.5473359974385,6.310353789533488
90,Alabama,2020-07-12,,,,,,,,,,4861367.0,16404.0,24278.0,1134.0,,985.5959222655227,7723.079901096179,6.2024809873803175
91,Alabama,2020-07-13,,,,,,,,,,4860594.0,16648.0,24790.0,1151.0,,991.6912242120712,7687.3487553431,6.09530194654848
92,Alabama,2020-07-14,,,,,,,,,,4859810.0,16896.0,25310.0,1167.0,,997.6800690032463,7651.359068195956,5.98884479117507
93,Alabama,2020-07-15,,,,,,,,,,4859014.0,17148.0,25837.0,1184.0,,1003.5632057502675,7615.116027895789,5.883136747021173
94,Alabama,2020-07-16,,,,,,,,,,4858206.0,17403.0,26373.0,1201.0,,1009.3414098882147,7578.62484024018,5.77820413794723
95,Alabama,2020-07-17,,,,,,,,,,4857387.0,17662.0,26916.0,1218.0,,1015.0154822712411,7541.89072735447,5.674072383026425
96,Alabama,2020-07-18,,,,,,,,,,4856555.0,17924.0,27467.0,1236.0,,1020.5862482655884,7504.918926462445,5.570765994347327
97,Alabama,2020-07-19,,,,,,,,,,4855712.0,18191.0,28027.0,1254.0,,1026.0545568411312,7467.714688657545,5.468308575542812
98,Alabama,2020-07-20,,,,,,,,,,4854856.0,18461.0,28595.0,1272.0,,1031.4212796622019,7430.283277675498,5.366722821070545
99,Alabama,2020-07-21,,,,,,,,,,4853987.0,18735.0,29171.0,1290.0,,1036.6873101784627,7392.629968669037,5.26603051626097
100,Alabama,2020-07-22,,,,,,,,,,4853106.0,19013.0,29756.0,1309.0,,1041.8535627166038,7354.760046985265,5.166252538141021
101,Alabama,2020-07-23,,,,,,,,,,4852212.0,19294.0,30349.0,1328.0,,1046.9209715736395,7316.678806946174,5.067408857035589
102,Alabama,2020-07-24,,,,,,,,,,4851304.0,19580.0,30951.0,1347.0,,1051.8904901125834,7278.3915506328185,4.969518538943795
103,Alabama,2020-07-25,,,,,,,,,,4850384.0,19870.0,31563.0,1366.0,,1056.7630898612663,7239.903586673502,4.872599748682993
104,Alabama,2020-07-26,,,,,,,,,,4849450.0,20164.0,32183.0,1386.0,,1061.5397596150565,7201.220229036443,4.776669753790207
105,Alabama,2020-07-27,,,,,,,,,,4848502.0,20463.0,32812.0,1406.0,,1066.2215045442244,7162.346795827285,4.681744929167986
106,Alabama,2020-07-28,,,,,,,,,,4847540.0,20765.0,33451.0,1427.0,,1070.809345306684,7123.288608091846,4.5878407624595186
107,Alabama,2020-07-29,,,,,,,,,,4846565.0,21072.0,34099.0,1447.0,,1075.30431716682,7084.050988624465,4.494971860136065
108,Alabama,2020-07-30,,,,,,,,,,4845575.0,21383.0,34756.0,1468.0,,1079.7074691210983,7044.6392607823445,4.403151954278329
109,Alabama,2020-07-31,,,,,,,,,,4844571.0,21699.0,35424.0,1490.0,,1084.0198630311306,7005.058747306202,4.312393910032174
110,Alabama,2020-08-01,,,,,,,,,,4843552.0,22019.0,36101.0,1511.0,,1088.2425727648488,6965.314769147668,4.222709733718149
111,Alabama,2020-08-02,,,,,,,,,,4842518.0,22344.0,36788.0,1533.0,,1092.376683346422,6925.412644303669,4.134110581573443
112,Alabama,2020-08-03,,,,,,,,,,4841469.0,22673.0,37486.0,1555.0,,1096.4232901155265,6885.357686658271,4.046606769104255
113,Alabama,2020-08-04,,,,,,,,,,4840405.0,23007.0,38193.0,1578.0,,1100.3834978965524,6845.155204832207,3.960207781025963
114,Alabama,2020-08-05,,,,,,,,,,4839326.0,23345.0,38911.0,1601.0,,1104.2584201783204,6804.810501040526,3.874922281768103
115,Alabama,2020-08-06,,,,,,,,,,4838231.0,23688.0,39640.0,1624.0,,1108.049178304841,6764.328869958608,3.790758126520709
116,Alabama,2020-08-07,,,,,,,,,,4837120.0,24036.0,40379.0,1648.0,,1111.7569006776394,6723.715597596947,3.707722372798349
117,Alabama,2020-08-08,,,,,,,,,,4835993.0,24389.0,41129.0,1672.0,,1115.3827219701375,6682.9759601849655,3.625821292497909
118,Alabama,2020-08-09,,,,,,,,,,4834850.0,24747.0,41891.0,1696.0,,1118.9277823545633,6642.115223064216,3.545060384426026
119,Alabama,2020-08-10,,,,,,,,,,4833690.0,25110.0,42663.0,1720.0,,1122.3932267418352,6601.138639591254,3.465444387271955
120,Alabama,2020-08-11,,,,,,,,,,4832513.0,25477.0,43447.0,1745.0,,1125.7802040348367,6560.05145005051,3.386977293001554
121,Alabama,2020-08-12,,,,,,,,,,4831320.0,25850.0,44242.0,1771.0,,1129.0898663954847,6518.858880577429,3.3096623606480753
122,Alabama,2020-08-13,,,,,,,,,,4830109.0,26228.0,45049.0,1797.0,,1132.3233685259602,6477.5661420922115,3.2335021304754554
123,Alabama,2020-08-14,,,,,,,,,,4828881.0,26612.0,45868.0,1823.0,,1135.48186696445,6436.178429244399,3.158498438489809
124,Alabama,2020-08-15,,,,,,,,,,4827635.0,27000.0,46698.0,1849.0,,1138.5665193957252,6394.700919368627,3.0846524312750137
125,Alabama,2020-08-16,,,,,,,,,,4826372.0,27394.0,47541.0,1876.0,,1141.5784839768535,6353.138771451788,3.0119645811282805
126,Alabama,2020-08-17,,,,,,,,,,4825090.0,27794.0,48396.0,1903.0,,1144.5189186783255,6311.497125111897,2.9404347014718804
127,Alabama,2020-08-18,,,,,,,,,,4823790.0,28198.0,49264.0,1931.0,,1147.3889806408426,6269.781099588901,2.8700619625172914
128,Alabama,2020-08-19,,,,,,,,,,4822471.0,28609.0,50144.0,1959.0,,1150.189825548001,6227.995792747713,2.8008449071583423
129,Alabama,2020-08-20,,,,,,,,,,4821133.0,29025.0,51037.0,1988.0,,1152.922607015071,6186.146280093699,2.73278146707011
130,Alabama,2020-08-21,,,,,,,,,,4819777.0,29446.0,51943.0,2016.0,,1155.5884759940616,6144.237613800882,2.6658689789906735
131,Alabama,2020-08-22,,,,,,,,,,4818401.0,29874.0,52863.0,2046.0,,1158.1885801952246,6102.274821753071,2.600104201163079
132,Alabama,2020-08-23,,,,,,,,,,4817005.0,30307.0,53795.0,2075.0,,1160.7240635251399,6060.262906598186,2.5354833299152766
133,Alabama,2020-08-24,,,,,,,,,,4815590.0,30746.0,54742.0,2106.0,,1163.196065541496,6018.2068448159625,2.472002016356078
134,Alabama,2020-08-25,,,,,,,,,,4814155.0,31191.0,55702.0,2136.0,,1165.6057209246617,5976.111585799287,2.409655383165644
135,Alabama,2020-08-26,,,,,,,,,,4812699.0,31641.0,56675.0,2167.0,,1167.954158966121,5933.982050949341,2.348438041459361
136,Alabama,2020-08-27,,,,,,,,,,4811223.0,32098.0,57663.0,2199.0,,1170.2425030738254,5891.823132784788,2.2883441077044315
137,Alabama,2020-08-28,,,,,,,,,,4809725.0,32561.0,58665.0,2231.0,,1172.4718702944945,5849.639694065191,2.2293672206689443
138,Alabama,2020-08-29,,,,,,,,,,4808207.0,33031.0,59682.0,2263.0,,1174.6433708528782,5807.436566928822,2.171500558383652
139,Alabama,2020-08-30,,,,,,,,,,4806668.0,33506.0,60713.0,2296.0,,1176.7581077079753,5765.2185520450985,2.1147368550971986
140,Alabama,2020-08-31,,,,,,,,,,4805106.0,33988.0,61759.0,2329.0,,1178.8171761261813,5722.990417781784,2.0590684182059857
141,Alabama,2020-09-01,,,,,,,,,,4803523.0,34476.0,62821.0,2363.0,,1180.8216632713218,5680.756899387128,2.0044871451404735
142,Alabama,2020-09-02,,,,,,,,,,4801918.0,34971.0,63897.0,2398.0,,1182.772647811512,5638.522698187125,1.9509845401901393
143,Alabama,2020-09-03,,,,,,,,,,4800290.0,35472.0,64989.0,2432.0,,1184.6711995427618,5596.292480798022,1.89855173124996
144,Alabama,2020-09-04,,,,,,,,,,4798639.0,35980.0,66096.0,2468.0,,1186.5183790292335,5554.070878354254,1.8471794864717712
145,Alabama,2020-09-05,,,,,,,,,,4796966.0,36494.0,67220.0,2504.0,,1188.315237260038,5511.862485751912,1.7968582308044538
146,Alabama,2020-09-06,,,,,,,,,,4795269.0,37015.0,68359.0,2540.0,,1190.0628153224454,5469.67186090791,1.747578062407458
147,Alabama,2020-09-07,,,,,,,,,,4793549.0,37543.0,69514.0,2577.0,,1191.7621440913683,5427.503524034955,1.6993287689227925
148,Alabama,2020-09-08,,,,,,,,,,4791804.0,38078.0,70686.0,2614.0,,1193.4142439349594,5385.361956932458,1.6520998435911356
149,Alabama,2020-09-09,,,,,,,,,,4790036.0,38620.0,71875.0,2652.0,,1195.0201244361576,5343.251602293484,1.6058805011983706
150,Alabama,2020-09-10,,,,,,,,,,4788243.0,39169.0,73081.0,2690.0,,1196.580784129997,5301.176863027857,1.560659693839418
151,Alabama,2020-09-11,,,,,,,,,,4786426.0,39725.0,74303.0,2729.0,,1198.097210256484,5259.142101601505,1.5164261264868688
152,Alabama,2020-09-12,,,,,,,,,,4784583.0,40288.0,75543.0,2769.0,,1199.5703785288365,5217.151639392165,1.4731682723524788
153,Alabama,2020-09-13,,,,,,,,,,4782716.0,40858.0,76800.0,2809.0,,1201.0012529168666,5175.209756061484,1.4308743880302226
154,Alabama,2020-09-14,,,,,,,,,,4780823.0,41435.0,78075.0,2850.0,,1202.3907854452768,5133.320688943662,1.3895325284102156
155,Alabama,2020-09-15,,,,,,,,,,4778905.0,42019.0,79367.0,2891.0,,1203.7399160066302,5091.488632450637,1.3491305613533848
156,Alabama,2020-09-16,,,,,,,,,,4776963.0,42610.0,80678.0,2933.0,,1205.0495721887476,5049.717737493916,1.309656182117395
157,Alabama,2020-09-17,,,,,,,,,,4774994.0,43208.0,82006.0,2975.0,,1206.3206691162725,5008.012110923109,1.2710969275249104
158,Alabama,2020-09-18,,,,,,,,,,4773000.0,43813.0,83352.0,3018.0,,1207.5541093061383,4966.375814981202,1.2334401898659113
159,Alabama,2020-09-19,,,,,,,,,,4770979.0,44425.0,84717.0,3062.0,,1208.7507825366647,4924.812866776612,1.1966732305263055
160,Alabama,2020-09-20,,,,,,,,,,4768932.0,45044.0,86101.0,3106.0,,1209.9115657300003,4883.3272377720705,1.1607831933357153
161,Alabama,2020-09-21,,,,,,,,,,4766857.0,45671.0,87505.0,3150.0,,1211.0373228476283,4841.922853290363,1.125757117627875
162,Alabama,2020-09-22,,,,,,,,,,4764754.0,46306.0,88927.0,3196.0,,1212.1289047986359,4800.60359203693,1.091581951007638
163,Alabama,2020-09-23,,,,,,,,,,4762623.0,46948.0,90370.0,3242.0,,1213.1871493604551,4759.373285639382,1.0582445618191598
164,Alabama,2020-09-24,,,,,,,,,,4760464.0,47598.0,91832.0,3288.0,,1214.2128811117655,4718.235718203878,1.0257317513103683
165,Alabama,2020-09-25,,,,,,,,,,4758276.0,48257.0,93315.0,3336.0,,1215.2069113772548,4677.194625888452,0.9940302654894059
166,Alabama,2020-09-26,,,,,,,,,,4756058.0,48923.0,94818.0,3384.0,,1216.170038183924,4636.253696493203,0.9631268066691989
167,Alabama,2020-09-27,,,,,,,,,,4753811.0,49597.0,96342.0,3432.0,,1217.1030462286208,4595.416569067387,0.9330080446969029
168,Alabama,2020-09-28,,,,,,,,,,4751533.0,50280.0,97888.0,3482.0,,1218.0067068564863,4554.686833533378,0.9036606278654236
169,Alabama,2020-09-29,,,,,,,,,,4749225.0,50972.0,99455.0,3532.0,,1218.881778049991,4514.0680303274785,0.8750711935047646
170,Alabama,2020-09-30,,,,,,,,,,4746886.0,51672.0,101043.0,3582.0,,1219.7290044282424,4473.563650057545,0.847226378251389
171,Alabama,2020-10-01,,,,,,,,,,4744515.0,52380.0,102654.0,3634.0,,1220.5491172562367,4433.177133177405,0.8201128279942966
172,Alabama,2020-10-02,,,,,,,,,,4742113.0,53098.0,104287.0,3686.0,,1221.3428344637337,4392.911869678001,0.7937172074969576
