,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
25,Alabama,2020-05-08,US,9046.0,369.0,0.0,8677.0,Alabama,4903185.0,4894139.0,8677.0,,,,
26,Alabama,2020-05-09,US,9385.0,383.0,0.0,9002.0,Alabama,4903185.0,4893800.0,9002.0,,,,
27,Alabama,2020-05-10,US,9668.0,390.0,0.0,9278.0,Alabama,4903185.0,4893517.0,9278.0,,,,
28,Alabama,2020-05-11,US,9889.0,393.0,0.0,9496.0,Alabama,4903185.0,4893296.0,9496.0,,,,
29,Alabama,2020-05-12,US,10164.0,403.0,0.0,9761.0,Alabama,4903185.0,4893021.0,9761.0,,,,
30,Alabama,2020-05-13,US,10464.0,435.0,0.0,10029.0,Alabama,4903185.0,4892721.0,10029.0,,,,
31,Alabama,2020-05-14,US,10700.0,450.0,0.0,10250.0,Alabama,4903185.0,4892485.0,10250.0,,,,
32,Alabama,2020-05-15,US,11101.0,473.0,0.0,10628.0,Alabama,4903185.0,4892084.0,10628.0,,,,
33,Alabama,2020-05-16,US,11373.0,483.0,0.0,10890.0,Alabama,4903185.0,4891812.0,10890.0,,,,
34,Alabama,2020-05-17,US,11674.0,485.0,0.0,11189.0,Alabama,4903185.0,4891511.0,11189.0,,,,
35,Alabama,2020-05-18,US,11771.0,488.0,0.0,11283.0,Alabama,4903185.0,4891414.0,11283.0,,,,
36,Alabama,2020-05-19,US,12086.0,489.0,0.0,11597.0,Alabama,4903185.0,4891099.0,11597.0,4891027.0,11417.0,239.0,501.0
37,Alabama,2020-05-20,US,12376.0,504.0,0.0,11872.0,Alabama,4903185.0,4890809.0,11872.0,4890635.0,11553.0,481.0,514.0
38,Alabama,2020-05-21,US,13052.0,522.0,0.0,12530.0,Alabama,4903185.0,4890133.0,12530.0,4890239.0,11691.0,725.0,528.0
39,Alabama,2020-05-22,US,13288.0,529.0,0.0,12759.0,Alabama,4903185.0,4889897.0,12759.0,4889838.0,11830.0,973.0,541.0
40,Alabama,2020-05-23,US,13670.0,541.0,1135.857142857143,5178.0,Alabama,4903185.0,4889515.0,5178.0,4889433.0,11971.0,1224.0,555.0
41,Alabama,2020-05-24,US,14117.0,549.0,2271.714285714286,5617.0,Alabama,4903185.0,4889068.0,5617.0,4889022.0,12114.0,1478.0,569.0
42,Alabama,2020-05-25,US,14478.0,551.0,3407.5714285714284,5976.0,Alabama,4903185.0,4888707.0,5976.0,4888607.0,12258.0,1734.0,583.0
43,Alabama,2020-05-26,US,14986.0,566.0,4543.428571428572,6469.0,Alabama,4903185.0,4888199.0,6469.0,4888187.0,12404.0,1994.0,598.0
44,Alabama,2020-05-27,US,15650.0,580.0,5679.285714285715,7119.0,Alabama,4903185.0,4887535.0,7119.0,4887762.0,12552.0,2257.0,612.0
45,Alabama,2020-05-28,US,16032.0,583.0,6815.142857142857,7498.0,Alabama,4903185.0,4887153.0,7498.0,4887332.0,12701.0,2523.0,627.0
46,Alabama,2020-05-29,US,16530.0,591.0,8151.571428571428,6584.0,Alabama,4903185.0,4886655.0,6584.0,4886896.0,12852.0,2792.0,642.0
47,Alabama,2020-05-30,US,17031.0,610.0,8352.142857142857,7066.0,Alabama,4903185.0,4886154.0,7066.0,4886456.0,13005.0,3065.0,657.0
48,Alabama,2020-05-31,US,17359.0,618.0,8552.714285714286,7386.0,Alabama,4903185.0,4885826.0,7386.0,4886011.0,13160.0,3340.0,672.0
49,Alabama,2020-06-01,US,17952.0,630.0,8753.285714285714,7967.0,Alabama,4903185.0,4885233.0,7967.0,4885560.0,13317.0,3619.0,687.0
50,Alabama,2020-06-02,,,,,,,,,,4885104.0,13475.0,3901.0,703.0
51,Alabama,2020-06-03,,,,,,,,,,4884642.0,13635.0,4187.0,719.0
52,Alabama,2020-06-04,,,,,,,,,,4884175.0,13797.0,4476.0,735.0
53,Alabama,2020-06-05,,,,,,,,,,4883703.0,13961.0,4768.0,751.0
54,Alabama,2020-06-06,,,,,,,,,,4883225.0,14127.0,5064.0,767.0
55,Alabama,2020-06-07,,,,,,,,,,4882741.0,14294.0,5364.0,784.0
56,Alabama,2020-06-08,,,,,,,,,,4882252.0,14464.0,5667.0,801.0
57,Alabama,2020-06-09,,,,,,,,,,4881757.0,14636.0,5973.0,818.0
58,Alabama,2020-06-10,,,,,,,,,,4881256.0,14809.0,6283.0,835.0
59,Alabama,2020-06-11,,,,,,,,,,4880749.0,14985.0,6597.0,852.0
60,Alabama,2020-06-12,,,,,,,,,,4880236.0,15162.0,6915.0,870.0
61,Alabama,2020-06-13,,,,,,,,,,4879718.0,15342.0,7236.0,887.0
62,Alabama,2020-06-14,,,,,,,,,,4879193.0,15524.0,7561.0,905.0
63,Alabama,2020-06-15,,,,,,,,,,4878662.0,15707.0,7890.0,923.0
64,Alabama,2020-06-16,,,,,,,,,,4878125.0,15893.0,8223.0,942.0
65,Alabama,2020-06-17,,,,,,,,,,4877581.0,16081.0,8560.0,960.0
66,Alabama,2020-06-18,,,,,,,,,,4877031.0,16272.0,8901.0,979.0
67,Alabama,2020-06-19,,,,,,,,,,4876475.0,16464.0,9246.0,998.0
68,Alabama,2020-06-20,,,,,,,,,,4875912.0,16659.0,9595.0,1018.0
69,Alabama,2020-06-21,,,,,,,,,,4875343.0,16855.0,9948.0,1037.0
70,Alabama,2020-06-22,,,,,,,,,,4874766.0,17055.0,10305.0,1057.0
71,Alabama,2020-06-23,,,,,,,,,,4874184.0,17256.0,10667.0,1077.0
72,Alabama,2020-06-24,,,,,,,,,,4873594.0,17460.0,11032.0,1097.0
73,Alabama,2020-06-25,,,,,,,,,,4872998.0,17666.0,11402.0,1118.0
74,Alabama,2020-06-26,,,,,,,,,,4872394.0,17874.0,11777.0,1138.0
75,Alabama,2020-06-27,,,,,,,,,,4871784.0,18085.0,12156.0,1159.0
76,Alabama,2020-06-28,,,,,,,,,,4871166.0,18298.0,12539.0,1180.0
77,Alabama,2020-06-29,,,,,,,,,,4870541.0,18513.0,12927.0,1202.0
78,Alabama,2020-06-30,,,,,,,,,,4869909.0,18731.0,13319.0,1223.0
79,Alabama,2020-07-01,,,,,,,,,,4869270.0,18952.0,13716.0,1245.0
80,Alabama,2020-07-02,,,,,,,,,,4868623.0,19175.0,14118.0,1268.0
81,Alabama,2020-07-03,,,,,,,,,,4867969.0,19401.0,14524.0,1290.0
82,Alabama,2020-07-04,,,,,,,,,,4867307.0,19629.0,14935.0,1313.0
83,Alabama,2020-07-05,,,,,,,,,,4866637.0,19859.0,15351.0,1336.0
84,Alabama,2020-07-06,,,,,,,,,,4865960.0,20093.0,15772.0,1359.0
85,Alabama,2020-07-07,,,,,,,,,,4865274.0,20329.0,16197.0,1382.0
86,Alabama,2020-07-08,,,,,,,,,,4864581.0,20568.0,16628.0,1406.0
87,Alabama,2020-07-09,,,,,,,,,,4863880.0,20809.0,17064.0,1430.0
88,Alabama,2020-07-10,,,,,,,,,,4863170.0,21053.0,17505.0,1455.0
89,Alabama,2020-07-11,,,,,,,,,,4862453.0,21300.0,17951.0,1479.0
90,Alabama,2020-07-12,,,,,,,,,,4861727.0,21550.0,18402.0,1504.0
91,Alabama,2020-07-13,,,,,,,,,,4860992.0,21802.0,18859.0,1530.0
92,Alabama,2020-07-14,,,,,,,,,,4860250.0,22058.0,19321.0,1555.0
93,Alabama,2020-07-15,,,,,,,,,,4859498.0,22316.0,19788.0,1581.0
94,Alabama,2020-07-16,,,,,,,,,,4858738.0,22577.0,20261.0,1607.0
95,Alabama,2020-07-17,,,,,,,,,,4857969.0,22841.0,20739.0,1633.0
96,Alabama,2020-07-18,,,,,,,,,,4857192.0,23108.0,21223.0,1660.0
97,Alabama,2020-07-19,,,,,,,,,,4856405.0,23378.0,21713.0,1687.0
98,Alabama,2020-07-20,,,,,,,,,,4855609.0,23651.0,22208.0,1715.0
99,Alabama,2020-07-21,,,,,,,,,,4854804.0,23927.0,22709.0,1742.0
100,Alabama,2020-07-22,,,,,,,,,,4853990.0,24207.0,23216.0,1770.0
101,Alabama,2020-07-23,,,,,,,,,,4853166.0,24489.0,23729.0,1799.0
102,Alabama,2020-07-24,,,,,,,,,,4852333.0,24775.0,24248.0,1827.0
103,Alabama,2020-07-25,,,,,,,,,,4851491.0,25063.0,24773.0,1856.0
104,Alabama,2020-07-26,,,,,,,,,,4850638.0,25355.0,25304.0,1886.0
105,Alabama,2020-07-27,,,,,,,,,,4849776.0,25650.0,25841.0,1915.0
106,Alabama,2020-07-28,,,,,,,,,,4848904.0,25949.0,26385.0,1945.0
107,Alabama,2020-07-29,,,,,,,,,,4848022.0,26251.0,26934.0,1976.0
108,Alabama,2020-07-30,,,,,,,,,,4847130.0,26556.0,27491.0,2006.0
109,Alabama,2020-07-31,,,,,,,,,,4846228.0,26864.0,28053.0,2038.0
110,Alabama,2020-08-01,,,,,,,,,,4845315.0,27176.0,28622.0,2069.0
111,Alabama,2020-08-02,,,,,,,,,,4844392.0,27492.0,29198.0,2101.0
112,Alabama,2020-08-03,,,,,,,,,,4843459.0,27811.0,29781.0,2133.0
113,Alabama,2020-08-04,,,,,,,,,,4842514.0,28133.0,30370.0,2166.0
114,Alabama,2020-08-05,,,,,,,,,,4841559.0,28459.0,30966.0,2198.0
115,Alabama,2020-08-06,,,,,,,,,,4840593.0,28788.0,31569.0,2232.0
116,Alabama,2020-08-07,,,,,,,,,,4839616.0,29122.0,32179.0,2266.0
117,Alabama,2020-08-08,,,,,,,,,,4838628.0,29458.0,32797.0,2300.0
118,Alabama,2020-08-09,,,,,,,,,,4837629.0,29799.0,33421.0,2334.0
119,Alabama,2020-08-10,,,,,,,,,,4836619.0,30143.0,34052.0,2369.0
120,Alabama,2020-08-11,,,,,,,,,,4835597.0,30491.0,34691.0,2404.0
121,Alabama,2020-08-12,,,,,,,,,,4834563.0,30843.0,35337.0,2440.0
122,Alabama,2020-08-13,,,,,,,,,,4833518.0,31198.0,35991.0,2476.0
123,Alabama,2020-08-14,,,,,,,,,,4832461.0,31558.0,36652.0,2513.0
124,Alabama,2020-08-15,,,,,,,,,,4831392.0,31921.0,37321.0,2550.0
125,Alabama,2020-08-16,,,,,,,,,,4830310.0,32288.0,37997.0,2587.0
126,Alabama,2020-08-17,,,,,,,,,,4829217.0,32660.0,38682.0,2625.0
127,Alabama,2020-08-18,,,,,,,,,,4828111.0,33035.0,39374.0,2663.0
128,Alabama,2020-08-19,,,,,,,,,,4826993.0,33414.0,40074.0,2702.0
129,Alabama,2020-08-20,,,,,,,,,,4825863.0,33798.0,40782.0,2741.0
130,Alabama,2020-08-21,,,,,,,,,,4824719.0,34185.0,41498.0,2780.0
131,Alabama,2020-08-22,,,,,,,,,,4823563.0,34577.0,42223.0,2820.0
132,Alabama,2020-08-23,,,,,,,,,,4822394.0,34973.0,42956.0,2861.0
133,Alabama,2020-08-24,,,,,,,,,,4821212.0,35373.0,43697.0,2902.0
134,Alabama,2020-08-25,,,,,,,,,,4820016.0,35777.0,44446.0,2943.0
135,Alabama,2020-08-26,,,,,,,,,,4818808.0,36186.0,45204.0,2985.0
136,Alabama,2020-08-27,,,,,,,,,,4817585.0,36599.0,45971.0,3028.0
137,Alabama,2020-08-28,,,,,,,,,,4816350.0,37016.0,46747.0,3070.0
138,Alabama,2020-08-29,,,,,,,,,,4815100.0,37438.0,47531.0,3114.0
139,Alabama,2020-08-30,,,,,,,,,,4813837.0,37864.0,48324.0,3158.0
140,Alabama,2020-08-31,,,,,,,,,,4812559.0,38295.0,49127.0,3202.0
141,Alabama,2020-09-01,,,,,,,,,,4811267.0,38731.0,49938.0,3247.0
142,Alabama,2020-09-02,,,,,,,,,,4809962.0,39171.0,50759.0,3292.0
143,Alabama,2020-09-03,,,,,,,,,,4808642.0,39615.0,51588.0,3338.0
144,Alabama,2020-09-04,,,,,,,,,,4807308.0,40063.0,52427.0,3384.0
145,Alabama,2020-09-05,,,,,,,,,,4805959.0,40517.0,53276.0,3431.0
146,Alabama,2020-09-06,,,,,,,,,,4804596.0,40974.0,54134.0,3479.0
147,Alabama,2020-09-07,,,,,,,,,,4803219.0,41436.0,55001.0,3526.0
148,Alabama,2020-09-08,,,,,,,,,,4801826.0,41903.0,55879.0,3575.0
149,Alabama,2020-09-09,,,,,,,,,,4800418.0,42375.0,56766.0,3624.0
150,Alabama,2020-09-10,,,,,,,,,,4798996.0,42851.0,57663.0,3673.0
151,Alabama,2020-09-11,,,,,,,,,,4797557.0,43333.0,58570.0,3724.0
152,Alabama,2020-09-12,,,,,,,,,,4796103.0,43819.0,59487.0,3774.0
153,Alabama,2020-09-13,,,,,,,,,,4794633.0,44310.0,60414.0,3826.0
154,Alabama,2020-09-14,,,,,,,,,,4793147.0,44806.0,61352.0,3877.0
155,Alabama,2020-09-15,,,,,,,,,,4791645.0,45307.0,62301.0,3930.0
156,Alabama,2020-09-16,,,,,,,,,,4790127.0,45813.0,63260.0,3983.0
157,Alabama,2020-09-17,,,,,,,,,,4788592.0,46325.0,64230.0,4036.0
158,Alabama,2020-09-18,,,,,,,,,,4787040.0,46842.0,65210.0,4091.0
159,Alabama,2020-09-19,,,,,,,,,,4785472.0,47364.0,66202.0,4145.0
160,Alabama,2020-09-20,,,,,,,,,,4783886.0,47891.0,67205.0,4201.0
161,Alabama,2020-09-21,,,,,,,,,,4782284.0,48424.0,68219.0,4257.0
162,Alabama,2020-09-22,,,,,,,,,,4780663.0,48962.0,69244.0,4313.0
163,Alabama,2020-09-23,,,,,,,,,,4779025.0,49506.0,70281.0,4371.0
164,Alabama,2020-09-24,,,,,,,,,,4777370.0,50055.0,71329.0,4429.0
165,Alabama,2020-09-25,,,,,,,,,,4775696.0,50610.0,72389.0,4487.0
166,Alabama,2020-09-26,,,,,,,,,,4774004.0,51171.0,73461.0,4546.0
167,Alabama,2020-09-27,,,,,,,,,,4772294.0,51738.0,74545.0,4606.0
168,Alabama,2020-09-28,,,,,,,,,,4770566.0,52310.0,75641.0,4667.0
169,Alabama,2020-09-29,,,,,,,,,,4768818.0,52888.0,76749.0,4728.0
170,Alabama,2020-09-30,,,,,,,,,,4767052.0,53472.0,77869.0,4790.0
171,Alabama,2020-10-01,,,,,,,,,,4765267.0,54062.0,79002.0,4853.0
172,Alabama,2020-10-02,,,,,,,,,,4763462.0,54657.0,80147.0,4916.0
173,Alabama,2020-10-03,,,,,,,,,,4761639.0,55259.0,81305.0,4980.0
174,Alabama,2020-10-04,,,,,,,,,,4759795.0,55867.0,82476.0,5045.0
175,Alabama,2020-10-05,,,,,,,,,,4757932.0,56481.0,83660.0,5110.0
176,Alabama,2020-10-06,,,,,,,,,,4756049.0,57101.0,84857.0,5176.0
177,Alabama,2020-10-07,,,,,,,,,,4754145.0,57728.0,86067.0,5243.0
178,Alabama,2020-10-08,,,,,,,,,,4752222.0,58360.0,87291.0,5310.0
179,Alabama,2020-10-09,,,,,,,,,,4750278.0,58999.0,88527.0,5379.0
180,Alabama,2020-10-10,,,,,,,,,,4748313.0,59644.0,89778.0,5448.0
181,Alabama,2020-10-11,,,,,,,,,,4746327.0,60296.0,91042.0,5518.0
182,Alabama,2020-10-12,,,,,,,,,,4744320.0,60954.0,92320.0,5588.0
183,Alabama,2020-10-13,,,,,,,,,,4742292.0,61618.0,93612.0,5660.0
184,Alabama,2020-10-14,,,,,,,,,,4740243.0,62289.0,94919.0,5732.0
185,Alabama,2020-10-15,,,,,,,,,,4738172.0,62967.0,96239.0,5805.0
186,Alabama,2020-10-16,,,,,,,,,,4736080.0,63651.0,97574.0,5879.0
187,Alabama,2020-10-17,,,,,,,,,,4733965.0,64341.0,98923.0,5953.0
188,Alabama,2020-10-18,,,,,,,,,,4731828.0,65039.0,100287.0,6029.0
189,Alabama,2020-10-19,,,,,,,,,,4729669.0,65743.0,101666.0,6105.0
190,Alabama,2020-10-20,,,,,,,,,,4727488.0,66453.0,103060.0,6182.0
191,Alabama,2020-10-21,,,,,,,,,,4725284.0,67171.0,104469.0,6260.0
192,Alabama,2020-10-22,,,,,,,,,,4723057.0,67895.0,105893.0,6338.0
193,Alabama,2020-10-23,,,,,,,,,,4720807.0,68626.0,107332.0,6418.0
194,Alabama,2020-10-24,,,,,,,,,,4718534.0,69364.0,108787.0,6498.0
195,Alabama,2020-10-25,,,,,,,,,,4716237.0,70109.0,110258.0,6579.0
196,Alabama,2020-10-26,,,,,,,,,,4713917.0,70860.0,111744.0,6662.0
197,Alabama,2020-10-27,,,,,,,,,,4711573.0,71619.0,113246.0,6745.0
198,Alabama,2020-10-28,,,,,,,,,,4709205.0,72385.0,114764.0,6828.0
199,Alabama,2020-10-29,,,,,,,,,,4706814.0,73157.0,116299.0,6913.0
200,Alabama,2020-10-30,,,,,,,,,,4704397.0,73937.0,117850.0,6999.0
201,Alabama,2020-10-31,,,,,,,,,,4701957.0,74724.0,119417.0,7086.0
202,Alabama,2020-11-01,,,,,,,,,,4699492.0,75518.0,121001.0,7173.0
203,Alabama,2020-11-02,,,,,,,,,,4697002.0,76318.0,122602.0,7261.0
204,Alabama,2020-11-03,,,,,,,,,,4694486.0,77127.0,124219.0,7351.0
205,Alabama,2020-11-04,,,,,,,,,,4691946.0,77942.0,125854.0,7441.0
206,Alabama,2020-11-05,,,,,,,,,,4689381.0,78764.0,127506.0,7532.0
207,Alabama,2020-11-06,,,,,,,,,,4686789.0,79594.0,129175.0,7625.0
208,Alabama,2020-11-07,,,,,,,,,,4684172.0,80431.0,130862.0,7718.0
209,Alabama,2020-11-08,,,,,,,,,,4681530.0,81275.0,132566.0,7812.0
210,Alabama,2020-11-09,,,,,,,,,,4678861.0,82127.0,134288.0,7907.0
211,Alabama,2020-11-10,,,,,,,,,,4676166.0,82985.0,136029.0,8003.0
212,Alabama,2020-11-11,,,,,,,,,,4673444.0,83852.0,137787.0,8101.0
213,Alabama,2020-11-12,,,,,,,,,,4670696.0,84725.0,139564.0,8199.0
214,Alabama,2020-11-13,,,,,,,,,,4667921.0,85606.0,141359.0,8298.0
215,Alabama,2020-11-14,,,,,,,,,,4665119.0,86494.0,143172.0,8398.0
216,Alabama,2020-11-15,,,,,,,,,,4662289.0,87390.0,145004.0,8499.0
217,Alabama,2020-11-16,,,,,,,,,,4659433.0,88293.0,146856.0,8602.0
218,Alabama,2020-11-17,,,,,,,,,,4656549.0,89204.0,148726.0,8705.0
219,Alabama,2020-11-18,,,,,,,,,,4653637.0,90122.0,150615.0,8809.0
220,Alabama,2020-11-19,,,,,,,,,,4650697.0,91047.0,152524.0,8915.0
221,Alabama,2020-11-20,,,,,,,,,,4647729.0,91980.0,154452.0,9021.0
222,Alabama,2020-11-21,,,,,,,,,,4644733.0,92921.0,156400.0,9129.0
223,Alabama,2020-11-22,,,,,,,,,,4641709.0,93869.0,158368.0,9238.0
224,Alabama,2020-11-23,,,,,,,,,,4638656.0,94825.0,160355.0,9347.0
225,Alabama,2020-11-24,,,,,,,,,,4635574.0,95788.0,162363.0,9458.0
226,Alabama,2020-11-25,,,,,,,,,,4632463.0,96759.0,164391.0,9570.0
227,Alabama,2020-11-26,,,,,,,,,,4629323.0,97737.0,166440.0,9684.0
228,Alabama,2020-11-27,,,,,,,,,,4626153.0,98723.0,168509.0,9798.0
229,Alabama,2020-11-28,,,,,,,,,,4622954.0,99716.0,170599.0,9913.0
230,Alabama,2020-11-29,,,,,,,,,,4619726.0,100718.0,172710.0,10030.0
231,Alabama,2020-11-30,,,,,,,,,,4616467.0,101726.0,174842.0,10148.0
232,Alabama,2020-12-01,,,,,,,,,,4613179.0,102743.0,176995.0,10267.0
233,Alabama,2020-12-02,,,,,,,,,,4609860.0,103767.0,179169.0,10387.0
234,Alabama,2020-12-03,,,,,,,,,,4606511.0,104799.0,181366.0,10508.0
235,Alabama,2020-12-04,,,,,,,,,,4603131.0,105838.0,183584.0,10631.0
236,Alabama,2020-12-05,,,,,,,,,,4599720.0,106885.0,185824.0,10755.0
237,Alabama,2020-12-06,,,,,,,,,,4596278.0,107940.0,188086.0,10880.0
238,Alabama,2020-12-07,,,,,,,,,,4592806.0,109002.0,190370.0,11006.0
239,Alabama,2020-12-08,,,,,,,,,,4589301.0,110072.0,192676.0,11133.0
240,Alabama,2020-12-09,,,,,,,,,,4585766.0,111150.0,195006.0,11262.0
241,Alabama,2020-12-10,,,,,,,,,,4582198.0,112235.0,197358.0,11392.0
242,Alabama,2020-12-11,,,,,,,,,,4578599.0,113328.0,199733.0,11523.0
243,Alabama,2020-12-12,,,,,,,,,,4574968.0,114429.0,202131.0,11656.0
244,Alabama,2020-12-13,,,,,,,,,,4571304.0,115537.0,204552.0,11789.0
245,Alabama,2020-12-14,,,,,,,,,,4567608.0,116653.0,206997.0,11925.0
246,Alabama,2020-12-15,,,,,,,,,,4563880.0,117777.0,209465.0,12061.0
247,Alabama,2020-12-16,,,,,,,,,,4560119.0,118909.0,211957.0,12199.0
248,Alabama,2020-12-17,,,,,,,,,,4556324.0,120048.0,214474.0,12338.0
249,Alabama,2020-12-18,,,,,,,,,,4552497.0,121194.0,217014.0,12478.0
250,Alabama,2020-12-19,,,,,,,,,,4548636.0,122349.0,219578.0,12620.0
251,Alabama,2020-12-20,,,,,,,,,,4544742.0,123511.0,222167.0,12763.0
252,Alabama,2020-12-21,,,,,,,,,,4540814.0,124681.0,224781.0,12907.0
253,Alabama,2020-12-22,,,,,,,,,,4536852.0,125858.0,227420.0,13053.0
254,Alabama,2020-12-23,,,,,,,,,,4532856.0,127044.0,230083.0,13200.0
255,Alabama,2020-12-24,,,,,,,,,,4528826.0,128236.0,232772.0,13349.0
256,Alabama,2020-12-25,,,,,,,,,,4524761.0,129437.0,235486.0,13499.0
257,Alabama,2020-12-26,,,,,,,,,,4520663.0,130645.0,238225.0,13650.0
258,Alabama,2020-12-27,,,,,,,,,,4516532.0,131860.0,240988.0,13803.0
259,Alabama,2020-12-28,,,,,,,,,,4512367.0,133084.0,243775.0,13957.0
260,Alabama,2020-12-29,,,,,,,,,,4508169.0,134314.0,246587.0,14112.0
261,Alabama,2020-12-30,,,,,,,,,,4503938.0,135552.0,249424.0,14269.0
262,Alabama,2020-12-31,,,,,,,,,,4499672.0,136798.0,252286.0,14427.0
263,Alabama,2021-01-01,,,,,,,,,,4495372.0,138051.0,255174.0,14586.0
264,Alabama,2021-01-02,,,,,,,,,,4491038.0,139311.0,258087.0,14747.0
265,Alabama,2021-01-03,,,,,,,,,,4486670.0,140578.0,261025.0,14910.0
266,Alabama,2021-01-04,,,,,,,,,,4482266.0,141853.0,263990.0,15074.0
267,Alabama,2021-01-05,,,,,,,,,,4477828.0,143134.0,266982.0,15239.0
268,Alabama,2021-01-06,,,,,,,,,,4473355.0,144423.0,269999.0,15406.0
269,Alabama,2021-01-07,,,,,,,,,,4468847.0,145719.0,273044.0,15574.0
270,Alabama,2021-01-08,,,,,,,,,,4464303.0,147021.0,276115.0,15743.0
271,Alabama,2021-01-09,,,,,,,,,,4459724.0,148331.0,279214.0,15915.0
272,Alabama,2021-01-10,,,,,,,,,,4455109.0,149647.0,282340.0,16087.0
273,Alabama,2021-01-11,,,,,,,,,,4450458.0,150970.0,285494.0,16262.0
274,Alabama,2021-01-12,,,,,,,,,,4445771.0,152299.0,288675.0,16437.0
275,Alabama,2021-01-13,,,,,,,,,,4441048.0,153635.0,291885.0,16615.0
276,Alabama,2021-01-14,,,,,,,,,,4436289.0,154978.0,295122.0,16794.0
277,Alabama,2021-01-15,,,,,,,,,,4431494.0,156327.0,298388.0,16974.0
278,Alabama,2021-01-16,,,,,,,,,,4426662.0,157682.0,301683.0,17156.0
279,Alabama,2021-01-17,,,,,,,,,,4421793.0,159044.0,305006.0,17340.0
280,Alabama,2021-01-18,,,,,,,,,,4416888.0,160411.0,308358.0,17525.0
281,Alabama,2021-01-19,,,,,,,,,,4411947.0,161785.0,311740.0,17712.0
282,Alabama,2021-01-20,,,,,,,,,,4406968.0,163165.0,315150.0,17900.0
283,Alabama,2021-01-21,,,,,,,,,,4401953.0,164550.0,318590.0,18090.0
284,Alabama,2021-01-22,,,,,,,,,,4396900.0,165942.0,322059.0,18282.0
285,Alabama,2021-01-23,,,,,,,,,,4391811.0,167339.0,325559.0,18475.0
286,Alabama,2021-01-24,,,,,,,,,,4386684.0,168741.0,329088.0,18670.0
287,Alabama,2021-01-25,,,,,,,,,,4381520.0,170149.0,332647.0,18867.0
288,Alabama,2021-01-26,,,,,,,,,,4376319.0,171563.0,336236.0,19065.0
289,Alabama,2021-01-27,,,,,,,,,,4371081.0,172982.0,339855.0,19265.0
290,Alabama,2021-01-28,,,,,,,,,,4365805.0,174406.0,343505.0,19467.0
