Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
Alabama,2020-05-05,US,8112.0,298.0,0.0,7814.0,Alabama,4903185.0,4895073.0,7814.0,,,,
Alabama,2020-05-06,US,8437.0,315.0,0.0,8122.0,Alabama,4903185.0,4894748.0,8122.0,,,,
Alabama,2020-05-07,US,8691.0,343.0,0.0,8348.0,Alabama,4903185.0,4894494.0,8348.0,,,,
Alabama,2020-05-08,US,9046.0,369.0,0.0,8677.0,Alabama,4903185.0,4894139.0,8677.0,,,,
Alabama,2020-05-09,US,9385.0,383.0,0.0,9002.0,Alabama,4903185.0,4893800.0,9002.0,,,,
Alabama,2020-05-10,US,9668.0,390.0,0.0,9278.0,Alabama,4903185.0,4893517.0,9278.0,,,,
Alabama,2020-05-11,US,9889.0,393.0,0.0,9496.0,Alabama,4903185.0,4893296.0,9496.0,,,,
Alabama,2020-05-12,US,10164.0,403.0,0.0,9761.0,Alabama,4903185.0,4893021.0,9761.0,,,,
Alabama,2020-05-13,US,10464.0,435.0,0.0,10029.0,Alabama,4903185.0,4892721.0,10029.0,,,,
Alabama,2020-05-14,US,10700.0,450.0,0.0,10250.0,Alabama,4903185.0,4892485.0,10250.0,,,,
Alabama,2020-05-15,US,11101.0,473.0,0.0,10628.0,Alabama,4903185.0,4892084.0,10628.0,,,,
Alabama,2020-05-16,US,11373.0,483.0,0.0,10890.0,Alabama,4903185.0,4891812.0,10890.0,,,,
Alabama,2020-05-17,US,11674.0,485.0,0.0,11189.0,Alabama,4903185.0,4891511.0,11189.0,,,,
Alabama,2020-05-18,US,11771.0,488.0,0.0,11283.0,Alabama,4903185.0,4891414.0,11283.0,,,,
Alabama,2020-05-19,US,12086.0,489.0,0.0,11597.0,Alabama,4903185.0,4891099.0,11597.0,,,,
Alabama,2020-05-20,US,12376.0,504.0,0.0,11872.0,Alabama,4903185.0,4890809.0,11872.0,,,,
Alabama,2020-05-21,US,13052.0,522.0,0.0,12530.0,Alabama,4903185.0,4890133.0,12530.0,,,,
Alabama,2020-05-22,US,13288.0,529.0,0.0,12759.0,Alabama,4903185.0,4889897.0,12759.0,,,,
Alabama,2020-05-23,US,13670.0,541.0,1135.857142857143,5178.0,Alabama,4903185.0,4889515.0,5178.0,,,,
Alabama,2020-05-24,US,14117.0,549.0,2271.714285714286,5617.0,Alabama,4903185.0,4889068.0,5617.0,,,,
Alabama,2020-05-25,US,14478.0,551.0,3407.5714285714284,5976.0,Alabama,4903185.0,4888707.0,5976.0,,,,
Alabama,2020-05-26,US,14986.0,566.0,4543.428571428572,6469.0,Alabama,4903185.0,4888199.0,6469.0,,,,
Alabama,2020-05-27,US,15650.0,580.0,5679.285714285715,7119.0,Alabama,4903185.0,4887535.0,7119.0,,,,
Alabama,2020-05-28,US,16032.0,583.0,6815.142857142857,7498.0,Alabama,4903185.0,4887153.0,7498.0,,,,
Alabama,2020-05-29,US,16530.0,591.0,8151.571428571428,6584.0,Alabama,4903185.0,4886655.0,6584.0,,,,
Alabama,2020-05-30,US,17031.0,610.0,8352.142857142857,7066.0,Alabama,4903185.0,4886154.0,7066.0,,,,
Alabama,2020-05-31,US,17359.0,618.0,8552.714285714286,7386.0,Alabama,4903185.0,4885826.0,7386.0,,,,
Alabama,2020-06-01,US,17952.0,630.0,8753.285714285714,7967.0,Alabama,4903185.0,4885233.0,7967.0,,,,
Alabama,2020-06-02,US,18630.0,646.0,8953.857142857143,8629.0,Alabama,4903185.0,4884555.0,8629.0,,,,
Alabama,2020-06-03,US,18766.0,653.0,9154.42857142857,8758.0,Alabama,4903185.0,4884419.0,8758.0,4884127.0,9166.0,9235.0,654.0
Alabama,2020-06-04,US,18851.0,653.0,9646.42857142857,6803.0,Alabama,4903185.0,4884334.0,6803.0,4883693.0,9305.0,9522.0,664.0
Alabama,2020-06-05,US,19072.0,653.0,9937.857142857143,7024.0,Alabama,4903185.0,4884113.0,7024.0,4883252.0,9446.0,9812.0,673.0
Alabama,2020-06-06,US,19387.0,676.0,10229.285714285714,7316.0,Alabama,4903185.0,4883798.0,7316.0,4882805.0,9589.0,10107.0,682.0
Alabama,2020-06-07,US,20043.0,689.0,10520.714285714286,7959.0,Alabama,4903185.0,4883142.0,7959.0,4882351.0,9734.0,10406.0,692.0
Alabama,2020-06-08,US,20500.0,692.0,10812.142857142857,8413.0,Alabama,4903185.0,4882685.0,8413.0,4881890.0,9881.0,10710.0,702.0
Alabama,2020-06-09,US,20925.0,718.0,11103.57142857143,8812.0,Alabama,4903185.0,4882260.0,8812.0,4881422.0,10030.0,11019.0,711.0
Alabama,2020-06-10,US,21422.0,729.0,11395.0,9298.0,Alabama,4903185.0,4881763.0,9298.0,4880948.0,10182.0,11332.0,721.0
Alabama,2020-06-11,US,21989.0,744.0,11696.857142857143,7737.0,Alabama,4903185.0,4881196.0,7737.0,4880466.0,10336.0,11650.0,731.0
Alabama,2020-06-12,US,22845.0,755.0,11998.714285714286,8582.0,Alabama,4903185.0,4880340.0,8582.0,4879977.0,10492.0,11973.0,742.0
Alabama,2020-06-13,US,23710.0,769.0,12300.57142857143,9433.0,Alabama,4903185.0,4879475.0,9433.0,4879480.0,10650.0,12300.0,752.0
Alabama,2020-06-14,US,24601.0,773.0,12602.42857142857,10320.0,Alabama,4903185.0,4878584.0,10320.0,4878977.0,10811.0,12633.0,763.0
Alabama,2020-06-15,US,25615.0,773.0,12904.285714285714,11334.0,Alabama,4903185.0,4877570.0,11334.0,4878465.0,10974.0,12970.0,774.0
Alabama,2020-06-16,US,26272.0,774.0,13206.142857142857,11990.0,Alabama,4903185.0,4876913.0,11990.0,4877946.0,11139.0,13313.0,785.0
Alabama,2020-06-17,,,,,,,,,,4877419.0,11307.0,13661.0,796.0
Alabama,2020-06-18,,,,,,,,,,4876885.0,11478.0,14014.0,807.0
Alabama,2020-06-19,,,,,,,,,,4876342.0,11651.0,14372.0,818.0
Alabama,2020-06-20,,,,,,,,,,4875791.0,11826.0,14736.0,830.0
Alabama,2020-06-21,,,,,,,,,,4875232.0,12004.0,15105.0,842.0
Alabama,2020-06-22,,,,,,,,,,4874665.0,12185.0,15480.0,854.0
Alabama,2020-06-23,,,,,,,,,,4874089.0,12368.0,15861.0,866.0
Alabama,2020-06-24,,,,,,,,,,4873504.0,12554.0,16247.0,878.0
Alabama,2020-06-25,,,,,,,,,,4872911.0,12743.0,16639.0,891.0
Alabama,2020-06-26,,,,,,,,,,4872309.0,12934.0,17037.0,903.0
Alabama,2020-06-27,,,,,,,,,,4871698.0,13128.0,17440.0,916.0
Alabama,2020-06-28,,,,,,,,,,4871078.0,13325.0,17850.0,929.0
Alabama,2020-06-29,,,,,,,,,,4870449.0,13525.0,18266.0,942.0
Alabama,2020-06-30,,,,,,,,,,4869810.0,13728.0,18689.0,956.0
Alabama,2020-07-01,,,,,,,,,,4869162.0,13934.0,19117.0,970.0
Alabama,2020-07-02,,,,,,,,,,4868504.0,14143.0,19552.0,983.0
Alabama,2020-07-03,,,,,,,,,,4867837.0,14355.0,19994.0,998.0
Alabama,2020-07-04,,,,,,,,,,4867159.0,14570.0,20442.0,1012.0
Alabama,2020-07-05,,,,,,,,,,4866472.0,14788.0,20897.0,1026.0
Alabama,2020-07-06,,,,,,,,,,4865774.0,15009.0,21359.0,1041.0
Alabama,2020-07-07,,,,,,,,,,4865066.0,15233.0,21828.0,1056.0
Alabama,2020-07-08,,,,,,,,,,4864348.0,15460.0,22303.0,1071.0
Alabama,2020-07-09,,,,,,,,,,4863619.0,15691.0,22786.0,1087.0
Alabama,2020-07-10,,,,,,,,,,4862879.0,15925.0,23276.0,1102.0
Alabama,2020-07-11,,,,,,,,,,4862129.0,16163.0,23773.0,1118.0
Alabama,2020-07-12,,,,,,,,,,4861367.0,16404.0,24278.0,1134.0
Alabama,2020-07-13,,,,,,,,,,4860594.0,16648.0,24790.0,1151.0
Alabama,2020-07-14,,,,,,,,,,4859810.0,16896.0,25310.0,1167.0
Alabama,2020-07-15,,,,,,,,,,4859014.0,17148.0,25837.0,1184.0
Alabama,2020-07-16,,,,,,,,,,4858206.0,17403.0,26373.0,1201.0
Alabama,2020-07-17,,,,,,,,,,4857387.0,17662.0,26916.0,1218.0
Alabama,2020-07-18,,,,,,,,,,4856555.0,17924.0,27467.0,1236.0
Alabama,2020-07-19,,,,,,,,,,4855712.0,18191.0,28027.0,1254.0
Alabama,2020-07-20,,,,,,,,,,4854856.0,18461.0,28595.0,1272.0
Alabama,2020-07-21,,,,,,,,,,4853987.0,18735.0,29171.0,1290.0
Alabama,2020-07-22,,,,,,,,,,4853106.0,19013.0,29756.0,1309.0
Alabama,2020-07-23,,,,,,,,,,4852212.0,19294.0,30349.0,1328.0
Alabama,2020-07-24,,,,,,,,,,4851304.0,19580.0,30951.0,1347.0
Alabama,2020-07-25,,,,,,,,,,4850384.0,19870.0,31563.0,1366.0
Alabama,2020-07-26,,,,,,,,,,4849450.0,20164.0,32183.0,1386.0
Alabama,2020-07-27,,,,,,,,,,4848502.0,20463.0,32812.0,1406.0
Alabama,2020-07-28,,,,,,,,,,4847540.0,20765.0,33451.0,1427.0
Alabama,2020-07-29,,,,,,,,,,4846565.0,21072.0,34099.0,1447.0
Alabama,2020-07-30,,,,,,,,,,4845575.0,21383.0,34756.0,1468.0
Alabama,2020-07-31,,,,,,,,,,4844571.0,21699.0,35424.0,1490.0
Alabama,2020-08-01,,,,,,,,,,4843552.0,22019.0,36101.0,1511.0
Alabama,2020-08-02,,,,,,,,,,4842518.0,22344.0,36788.0,1533.0
Alabama,2020-08-03,,,,,,,,,,4841469.0,22673.0,37486.0,1555.0
Alabama,2020-08-04,,,,,,,,,,4840405.0,23007.0,38193.0,1578.0
Alabama,2020-08-05,,,,,,,,,,4839326.0,23345.0,38911.0,1601.0
Alabama,2020-08-06,,,,,,,,,,4838231.0,23688.0,39640.0,1624.0
Alabama,2020-08-07,,,,,,,,,,4837120.0,24036.0,40379.0,1648.0
Alabama,2020-08-08,,,,,,,,,,4835993.0,24389.0,41129.0,1672.0
Alabama,2020-08-09,,,,,,,,,,4834850.0,24747.0,41891.0,1696.0
Alabama,2020-08-10,,,,,,,,,,4833690.0,25110.0,42663.0,1720.0
Alabama,2020-08-11,,,,,,,,,,4832513.0,25477.0,43447.0,1745.0
Alabama,2020-08-12,,,,,,,,,,4831320.0,25850.0,44242.0,1771.0
Alabama,2020-08-13,,,,,,,,,,4830109.0,26228.0,45049.0,1797.0
Alabama,2020-08-14,,,,,,,,,,4828881.0,26612.0,45868.0,1823.0
Alabama,2020-08-15,,,,,,,,,,4827635.0,27000.0,46698.0,1849.0
Alabama,2020-08-16,,,,,,,,,,4826372.0,27394.0,47541.0,1876.0
Alabama,2020-08-17,,,,,,,,,,4825090.0,27794.0,48396.0,1903.0
Alabama,2020-08-18,,,,,,,,,,4823790.0,28198.0,49264.0,1931.0
Alabama,2020-08-19,,,,,,,,,,4822471.0,28609.0,50144.0,1959.0
Alabama,2020-08-20,,,,,,,,,,4821133.0,29025.0,51037.0,1988.0
Alabama,2020-08-21,,,,,,,,,,4819777.0,29446.0,51943.0,2016.0
Alabama,2020-08-22,,,,,,,,,,4818401.0,29874.0,52863.0,2046.0
Alabama,2020-08-23,,,,,,,,,,4817005.0,30307.0,53795.0,2075.0
Alabama,2020-08-24,,,,,,,,,,4815590.0,30746.0,54742.0,2106.0
Alabama,2020-08-25,,,,,,,,,,4814155.0,31191.0,55702.0,2136.0
Alabama,2020-08-26,,,,,,,,,,4812699.0,31641.0,56675.0,2167.0
Alabama,2020-08-27,,,,,,,,,,4811223.0,32098.0,57663.0,2199.0
Alabama,2020-08-28,,,,,,,,,,4809725.0,32561.0,58665.0,2231.0
Alabama,2020-08-29,,,,,,,,,,4808207.0,33031.0,59682.0,2263.0
Alabama,2020-08-30,,,,,,,,,,4806668.0,33506.0,60713.0,2296.0
Alabama,2020-08-31,,,,,,,,,,4805106.0,33988.0,61759.0,2329.0
Alabama,2020-09-01,,,,,,,,,,4803523.0,34476.0,62821.0,2363.0
Alabama,2020-09-02,,,,,,,,,,4801918.0,34971.0,63897.0,2398.0
Alabama,2020-09-03,,,,,,,,,,4800290.0,35472.0,64989.0,2432.0
Alabama,2020-09-04,,,,,,,,,,4798639.0,35980.0,66096.0,2468.0
Alabama,2020-09-05,,,,,,,,,,4796966.0,36494.0,67220.0,2504.0
Alabama,2020-09-06,,,,,,,,,,4795269.0,37015.0,68359.0,2540.0
Alabama,2020-09-07,,,,,,,,,,4793549.0,37543.0,69514.0,2577.0
Alabama,2020-09-08,,,,,,,,,,4791804.0,38078.0,70686.0,2614.0
Alabama,2020-09-09,,,,,,,,,,4790036.0,38620.0,71875.0,2652.0
Alabama,2020-09-10,,,,,,,,,,4788243.0,39169.0,73081.0,2690.0
Alabama,2020-09-11,,,,,,,,,,4786426.0,39725.0,74303.0,2729.0
Alabama,2020-09-12,,,,,,,,,,4784583.0,40288.0,75543.0,2769.0
Alabama,2020-09-13,,,,,,,,,,4782716.0,40858.0,76800.0,2809.0
Alabama,2020-09-14,,,,,,,,,,4780823.0,41435.0,78075.0,2850.0
Alabama,2020-09-15,,,,,,,,,,4778905.0,42019.0,79367.0,2891.0
Alabama,2020-09-16,,,,,,,,,,4776963.0,42610.0,80678.0,2933.0
Alabama,2020-09-17,,,,,,,,,,4774994.0,43208.0,82006.0,2975.0
Alabama,2020-09-18,,,,,,,,,,4773000.0,43813.0,83352.0,3018.0
Alabama,2020-09-19,,,,,,,,,,4770979.0,44425.0,84717.0,3062.0
Alabama,2020-09-20,,,,,,,,,,4768932.0,45044.0,86101.0,3106.0
Alabama,2020-09-21,,,,,,,,,,4766857.0,45671.0,87505.0,3150.0
Alabama,2020-09-22,,,,,,,,,,4764754.0,46306.0,88927.0,3196.0
Alabama,2020-09-23,,,,,,,,,,4762623.0,46948.0,90370.0,3242.0
Alabama,2020-09-24,,,,,,,,,,4760464.0,47598.0,91832.0,3288.0
Alabama,2020-09-25,,,,,,,,,,4758276.0,48257.0,93315.0,3336.0
Alabama,2020-09-26,,,,,,,,,,4756058.0,48923.0,94818.0,3384.0
Alabama,2020-09-27,,,,,,,,,,4753811.0,49597.0,96342.0,3432.0
Alabama,2020-09-28,,,,,,,,,,4751533.0,50280.0,97888.0,3482.0
Alabama,2020-09-29,,,,,,,,,,4749225.0,50972.0,99455.0,3532.0
Alabama,2020-09-30,,,,,,,,,,4746886.0,51672.0,101043.0,3582.0
Alabama,2020-10-01,,,,,,,,,,4744515.0,52380.0,102654.0,3634.0
Alabama,2020-10-02,,,,,,,,,,4742113.0,53098.0,104287.0,3686.0
Alabama,2020-10-03,,,,,,,,,,4739678.0,53824.0,105943.0,3738.0
Alabama,2020-10-04,,,,,,,,,,4737211.0,54559.0,107621.0,3792.0
Alabama,2020-10-05,,,,,,,,,,4734711.0,55303.0,109323.0,3846.0
Alabama,2020-10-06,,,,,,,,,,4732177.0,56056.0,111048.0,3901.0
Alabama,2020-10-07,,,,,,,,,,4729610.0,56819.0,112797.0,3957.0
Alabama,2020-10-08,,,,,,,,,,4727009.0,57591.0,114570.0,4014.0
Alabama,2020-10-09,,,,,,,,,,4724373.0,58372.0,116367.0,4071.0
Alabama,2020-10-10,,,,,,,,,,4721702.0,59163.0,118189.0,4129.0
Alabama,2020-10-11,,,,,,,,,,4718996.0,59963.0,120036.0,4188.0
Alabama,2020-10-12,,,,,,,,,,4716254.0,60773.0,121908.0,4248.0
Alabama,2020-10-13,,,,,,,,,,4713477.0,61592.0,123806.0,4308.0
Alabama,2020-10-14,,,,,,,,,,4710663.0,62421.0,125730.0,4369.0
Alabama,2020-10-15,,,,,,,,,,4707812.0,63260.0,127679.0,4432.0
Alabama,2020-10-16,,,,,,,,,,4704924.0,64109.0,129655.0,4495.0
Alabama,2020-10-17,,,,,,,,,,4701998.0,64968.0,131658.0,4558.0
Alabama,2020-10-18,,,,,,,,,,4699035.0,65837.0,133688.0,4623.0
Alabama,2020-10-19,,,,,,,,,,4696034.0,66716.0,135745.0,4689.0
Alabama,2020-10-20,,,,,,,,,,4692994.0,67605.0,137829.0,4755.0
Alabama,2020-10-21,,,,,,,,,,4689915.0,68504.0,139942.0,4823.0
Alabama,2020-10-22,,,,,,,,,,4686797.0,69413.0,142082.0,4891.0
Alabama,2020-10-23,,,,,,,,,,4683639.0,70332.0,144252.0,4960.0
Alabama,2020-10-24,,,,,,,,,,4680441.0,71262.0,146450.0,5030.0
Alabama,2020-10-25,,,,,,,,,,4677203.0,72202.0,148677.0,5101.0
Alabama,2020-10-26,,,,,,,,,,4673925.0,73152.0,150933.0,5173.0
Alabama,2020-10-27,,,,,,,,,,4670605.0,74113.0,153219.0,5246.0
Alabama,2020-10-28,,,,,,,,,,4667244.0,75084.0,155535.0,5320.0
Alabama,2020-10-29,,,,,,,,,,4663841.0,76065.0,157882.0,5395.0
Alabama,2020-10-30,,,,,,,,,,4660397.0,77057.0,160259.0,5471.0
Alabama,2020-10-31,,,,,,,,,,4656910.0,78060.0,162666.0,5547.0
Alabama,2020-11-01,,,,,,,,,,4653380.0,79072.0,165106.0,5625.0
Alabama,2020-11-02,,,,,,,,,,4649807.0,80096.0,167576.0,5704.0
Alabama,2020-11-03,,,,,,,,,,4646192.0,81129.0,170078.0,5784.0
Alabama,2020-11-04,,,,,,,,,,4642532.0,82174.0,172613.0,5865.0
Alabama,2020-11-05,,,,,,,,,,4638828.0,83228.0,175180.0,5946.0
Alabama,2020-11-06,,,,,,,,,,4635081.0,84294.0,177779.0,6029.0
Alabama,2020-11-07,,,,,,,,,,4631288.0,85369.0,180412.0,6113.0
Alabama,2020-11-08,,,,,,,,,,4627451.0,86456.0,183078.0,6198.0
Alabama,2020-11-09,,,,,,,,,,4623569.0,87552.0,185778.0,6284.0
Alabama,2020-11-10,,,,,,,,,,4619641.0,88660.0,188511.0,6372.0
Alabama,2020-11-11,,,,,,,,,,4615667.0,89778.0,191279.0,6460.0
Alabama,2020-11-12,,,,,,,,,,4611647.0,90906.0,194081.0,6549.0
Alabama,2020-11-13,,,,,,,,,,4607580.0,92044.0,196919.0,6640.0
Alabama,2020-11-14,,,,,,,,,,4603467.0,93194.0,199791.0,6731.0
Alabama,2020-11-15,,,,,,,,,,4599307.0,94353.0,202699.0,6824.0
Alabama,2020-11-16,,,,,,,,,,4595100.0,95523.0,205643.0,6918.0
Alabama,2020-11-17,,,,,,,,,,4590844.0,96703.0,208622.0,7013.0
Alabama,2020-11-18,,,,,,,,,,4586541.0,97894.0,211639.0,7109.0
Alabama,2020-11-19,,,,,,,,,,4582190.0,99095.0,214692.0,7206.0
Alabama,2020-11-20,,,,,,,,,,4577790.0,100306.0,217782.0,7305.0
Alabama,2020-11-21,,,,,,,,,,4573342.0,101527.0,220909.0,7405.0
Alabama,2020-11-22,,,,,,,,,,4568844.0,102759.0,224074.0,7506.0
Alabama,2020-11-23,,,,,,,,,,4564297.0,104001.0,227277.0,7608.0
Alabama,2020-11-24,,,,,,,,,,4559701.0,105252.0,230519.0,7711.0
Alabama,2020-11-25,,,,,,,,,,4555054.0,106514.0,233799.0,7816.0
Alabama,2020-11-26,,,,,,,,,,4550358.0,107786.0,237118.0,7922.0
Alabama,2020-11-27,,,,,,,,,,4545610.0,109068.0,240476.0,8029.0
Alabama,2020-11-28,,,,,,,,,,4540813.0,110359.0,243874.0,8137.0
Alabama,2020-11-29,,,,,,,,,,4535964.0,111661.0,247312.0,8247.0
Alabama,2020-11-30,,,,,,,,,,4531064.0,112972.0,250789.0,8358.0
Alabama,2020-12-01,,,,,,,,,,4526113.0,114293.0,254308.0,8470.0
Alabama,2020-12-02,,,,,,,,,,4521109.0,115623.0,257867.0,8583.0
Alabama,2020-12-03,,,,,,,,,,4516054.0,116963.0,261468.0,8698.0
Alabama,2020-12-04,,,,,,,,,,4510946.0,118313.0,265110.0,8814.0
Alabama,2020-12-05,,,,,,,,,,4505786.0,119672.0,268793.0,8932.0
Alabama,2020-12-06,,,,,,,,,,4500574.0,121040.0,272519.0,9050.0
Alabama,2020-12-07,,,,,,,,,,4495308.0,122417.0,276287.0,9171.0
Alabama,2020-12-08,,,,,,,,,,4489989.0,123804.0,280098.0,9292.0
Alabama,2020-12-09,,,,,,,,,,4484616.0,125199.0,283953.0,9415.0
Alabama,2020-12-10,,,,,,,,,,4479189.0,126604.0,287850.0,9539.0
Alabama,2020-12-11,,,,,,,,,,4473709.0,128017.0,291792.0,9665.0
Alabama,2020-12-12,,,,,,,,,,4468174.0,129440.0,295777.0,9792.0
Alabama,2020-12-13,,,,,,,,,,4462585.0,130870.0,299807.0,9921.0
Alabama,2020-12-14,,,,,,,,,,4456941.0,132310.0,303881.0,10051.0
Alabama,2020-12-15,,,,,,,,,,4451243.0,133758.0,308001.0,10182.0
Alabama,2020-12-16,,,,,,,,,,4445489.0,135214.0,312166.0,10315.0
Alabama,2020-12-17,,,,,,,,,,4439679.0,136678.0,316376.0,10449.0
Alabama,2020-12-18,,,,,,,,,,4433815.0,138151.0,320633.0,10585.0
Alabama,2020-12-19,,,,,,,,,,4427894.0,139632.0,324936.0,10722.0
Alabama,2020-12-20,,,,,,,,,,4421917.0,141120.0,329285.0,10861.0
Alabama,2020-12-21,,,,,,,,,,4415883.0,142618.0,333682.0,11001.0
Alabama,2020-12-22,,,,,,,,,,4409788.0,144127.0,338125.0,11143.0
Alabama,2020-12-23,,,,,,,,,,4403634.0,145648.0,342616.0,11286.0
Alabama,2020-12-24,,,,,,,,,,4397419.0,147179.0,347154.0,11431.0
Alabama,2020-12-25,,,,,,,,,,4391145.0,148720.0,351741.0,11577.0
Alabama,2020-12-26,,,,,,,,,,4384812.0,150272.0,356375.0,11725.0
Alabama,2020-12-27,,,,,,,,,,4378420.0,151832.0,361057.0,11874.0
Alabama,2020-12-28,,,,,,,,,,4371969.0,153402.0,365787.0,12025.0
Alabama,2020-12-29,,,,,,,,,,4365460.0,154980.0,370566.0,12177.0
Alabama,2020-12-30,,,,,,,,,,4358893.0,156565.0,375394.0,12331.0
Alabama,2020-12-31,,,,,,,,,,4352268.0,158158.0,380270.0,12487.0
Alabama,2021-01-01,,,,,,,,,,4345586.0,159758.0,385196.0,12644.0
Alabama,2021-01-02,,,,,,,,,,4338847.0,161364.0,390170.0,12802.0
Alabama,2021-01-03,,,,,,,,,,4332050.0,162976.0,395194.0,12963.0
Alabama,2021-01-04,,,,,,,,,,4325198.0,164593.0,400267.0,13124.0
Alabama,2021-01-05,,,,,,,,,,4318289.0,166216.0,405390.0,13288.0
Alabama,2021-01-06,,,,,,,,,,4311325.0,167843.0,410562.0,13453.0
Alabama,2021-01-07,,,,,,,,,,4304306.0,169474.0,415784.0,13619.0
Alabama,2021-01-08,,,,,,,,,,4297231.0,171109.0,421056.0,13787.0
Alabama,2021-01-09,,,,,,,,,,4290102.0,172746.0,426377.0,13957.0
Alabama,2021-01-10,,,,,,,,,,4282919.0,174387.0,431749.0,14128.0
Alabama,2021-01-11,,,,,,,,,,4275682.0,176030.0,437170.0,14301.0
Alabama,2021-01-12,,,,,,,,,,4268391.0,177674.0,442642.0,14476.0
Alabama,2021-01-13,,,,,,,,,,4261048.0,179320.0,448163.0,14652.0
Alabama,2021-01-14,,,,,,,,,,4253652.0,180967.0,453735.0,14829.0
Alabama,2021-01-15,,,,,,,,,,4246203.0,182615.0,459356.0,15009.0
Alabama,2021-01-16,,,,,,,,,,4238703.0,184262.0,465028.0,15189.0
Alabama,2021-01-17,,,,,,,,,,4231152.0,185909.0,470750.0,15372.0
Alabama,2021-01-18,,,,,,,,,,4223550.0,187556.0,476522.0,15556.0
Alabama,2021-01-19,,,,,,,,,,4215897.0,189201.0,482344.0,15742.0
Alabama,2021-01-20,,,,,,,,,,4208194.0,190844.0,488215.0,15929.0
Alabama,2021-01-21,,,,,,,,,,4200442.0,192486.0,494137.0,16118.0
Alabama,2021-01-22,,,,,,,,,,4192641.0,194125.0,500109.0,16308.0
Alabama,2021-01-23,,,,,,,,,,4184791.0,195762.0,506131.0,16500.0
Alabama,2021-01-24,,,,,,,,,,4176893.0,197395.0,512202.0,16694.0
Alabama,2021-01-25,,,,,,,,,,4168947.0,199024.0,518323.0,16889.0
Alabama,2021-01-26,,,,,,,,,,4160954.0,200650.0,524494.0,17086.0
Alabama,2021-01-27,,,,,,,,,,4152914.0,202271.0,530714.0,17284.0
Alabama,2021-01-28,,,,,,,,,,4144829.0,203887.0,536983.0,17484.0
Alabama,2021-01-29,,,,,,,,,,4136697.0,205498.0,543302.0,17686.0
Alabama,2021-01-30,,,,,,,,,,4128521.0,207103.0,549670.0,17889.0
Alabama,2021-01-31,,,,,,,,,,4120300.0,208703.0,556087.0,18093.0
Alabama,2021-02-01,,,,,,,,,,4112035.0,210296.0,562553.0,18300.0
Alabama,2021-02-02,,,,,,,,,,4103726.0,211882.0,569067.0,18507.0
Alabama,2021-02-03,,,,,,,,,,4095374.0,213462.0,575630.0,18717.0
