,state,date,Deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Date,CountryOrState
50,Alabama,2020-03-12,0,208957.0,US,United States,Alabama,,US-AL,,10.0,22.0,43.0,8.0,1.0,-1.0,2020-03-12,Alabama
51,Alabama,2020-03-13,0,208958.0,US,United States,Alabama,,US-AL,,7.0,32.0,26.0,7.0,-2.0,0.0,2020-03-13,Alabama
52,Alabama,2020-03-14,0,208959.0,US,United States,Alabama,,US-AL,,1.0,28.0,55.0,12.0,4.0,0.0,2020-03-14,Alabama
53,Alabama,2020-03-15,0,208960.0,US,United States,Alabama,,US-AL,,-7.0,16.0,16.0,6.0,-4.0,2.0,2020-03-15,Alabama
54,Alabama,2020-03-16,0,208961.0,US,United States,Alabama,,US-AL,,-2.0,24.0,22.0,2.0,-10.0,4.0,2020-03-16,Alabama
55,Alabama,2020-03-17,0,208962.0,US,United States,Alabama,,US-AL,,-11.0,17.0,25.0,-1.0,-17.0,7.0,2020-03-17,Alabama
56,Alabama,2020-03-18,0,208963.0,US,United States,Alabama,,US-AL,,-13.0,13.0,39.0,-3.0,-22.0,8.0,2020-03-18,Alabama
57,Alabama,2020-03-19,0,208964.0,US,United States,Alabama,,US-AL,,-20.0,15.0,27.0,-8.0,-25.0,10.0,2020-03-19,Alabama
58,Alabama,2020-03-20,0,208965.0,US,United States,Alabama,,US-AL,,-27.0,10.0,7.0,-14.0,-29.0,14.0,2020-03-20,Alabama
59,Alabama,2020-03-21,0,208966.0,US,United States,Alabama,,US-AL,,-35.0,5.0,10.0,-13.0,-16.0,8.0,2020-03-21,Alabama
60,Alabama,2020-03-22,0,208967.0,US,United States,Alabama,,US-AL,,-40.0,-7.0,2.0,-22.0,-27.0,9.0,2020-03-22,Alabama
61,Alabama,2020-03-23,0,208968.0,US,United States,Alabama,,US-AL,,-33.0,-6.0,-11.0,-22.0,-33.0,14.0,2020-03-23,Alabama
62,Alabama,2020-03-24,0,208969.0,US,United States,Alabama,,US-AL,,-32.0,-5.0,4.0,-18.0,-34.0,15.0,2020-03-24,Alabama
63,Alabama,2020-03-25,1,208970.0,US,United States,Alabama,,US-AL,,-28.0,-4.0,36.0,-15.0,-36.0,13.0,2020-03-25,Alabama
64,Alabama,2020-03-26,1,208971.0,US,United States,Alabama,,US-AL,,-30.0,-3.0,32.0,-19.0,-36.0,14.0,2020-03-26,Alabama
65,Alabama,2020-03-27,4,208972.0,US,United States,Alabama,,US-AL,,-30.0,-2.0,30.0,-24.0,-37.0,16.0,2020-03-27,Alabama
66,Alabama,2020-03-28,4,208973.0,US,United States,Alabama,,US-AL,,-36.0,-2.0,22.0,-25.0,-22.0,9.0,2020-03-28,Alabama
67,Alabama,2020-03-29,10,208974.0,US,United States,Alabama,,US-AL,,-41.0,-13.0,19.0,-30.0,-32.0,9.0,2020-03-29,Alabama
68,Alabama,2020-03-30,10,208975.0,US,United States,Alabama,,US-AL,,-33.0,-10.0,10.0,-25.0,-38.0,14.0,2020-03-30,Alabama
69,Alabama,2020-03-31,23,208976.0,US,United States,Alabama,,US-AL,,-36.0,-11.0,-23.0,-26.0,-40.0,17.0,2020-03-31,Alabama
70,Alabama,2020-04-01,27,208977.0,US,United States,Alabama,,US-AL,,-25.0,5.0,19.0,-20.0,-39.0,14.0,2020-04-01,Alabama
71,Alabama,2020-04-02,32,208978.0,US,United States,Alabama,,US-AL,,-32.0,3.0,12.0,-25.0,-39.0,16.0,2020-04-02,Alabama
72,Alabama,2020-04-03,38,208979.0,US,United States,Alabama,,US-AL,,-29.0,12.0,17.0,-29.0,-40.0,16.0,2020-04-03,Alabama
73,Alabama,2020-04-04,44,208980.0,US,United States,Alabama,,US-AL,,-41.0,8.0,4.0,-33.0,-26.0,11.0,2020-04-04,Alabama
74,Alabama,2020-04-05,45,208981.0,US,United States,Alabama,,US-AL,,-50.0,-18.0,-1.0,-40.0,-36.0,12.0,2020-04-05,Alabama
75,Alabama,2020-04-06,49,208982.0,US,United States,Alabama,,US-AL,,-37.0,-10.0,3.0,-29.0,-41.0,16.0,2020-04-06,Alabama
76,Alabama,2020-04-07,64,208983.0,US,United States,Alabama,,US-AL,,-39.0,-11.0,-15.0,-31.0,-42.0,18.0,2020-04-07,Alabama
77,Alabama,2020-04-08,66,208984.0,US,United States,Alabama,,US-AL,,-36.0,-9.0,-1.0,-30.0,-43.0,17.0,2020-04-08,Alabama
78,Alabama,2020-04-09,70,208985.0,US,United States,Alabama,,US-AL,,-35.0,-4.0,5.0,-31.0,-43.0,18.0,2020-04-09,Alabama
79,Alabama,2020-04-10,80,208986.0,US,United States,Alabama,,US-AL,,-34.0,-4.0,4.0,-37.0,-48.0,20.0,2020-04-10,Alabama
80,Alabama,2020-04-11,92,208987.0,US,United States,Alabama,,US-AL,,-39.0,3.0,11.0,-35.0,-29.0,10.0,2020-04-11,Alabama
81,Alabama,2020-04-12,93,208988.0,US,United States,Alabama,,US-AL,,-64.0,-47.0,-50.0,-51.0,-45.0,13.0,2020-04-12,Alabama
82,Alabama,2020-04-13,99,208989.0,US,United States,Alabama,,US-AL,,-31.0,-11.0,-3.0,-29.0,-41.0,15.0,2020-04-13,Alabama
83,Alabama,2020-04-14,114,208990.0,US,United States,Alabama,,US-AL,,-30.0,-8.0,3.0,-27.0,-40.0,16.0,2020-04-14,Alabama
84,Alabama,2020-04-15,118,208991.0,US,United States,Alabama,,US-AL,,-19.0,-2.0,10.0,-24.0,-40.0,15.0,2020-04-15,Alabama
85,Alabama,2020-04-16,133,208992.0,US,United States,Alabama,,US-AL,,-26.0,-3.0,7.0,-27.0,-39.0,16.0,2020-04-16,Alabama
86,Alabama,2020-04-17,148,208993.0,US,United States,Alabama,,US-AL,,-29.0,-8.0,19.0,-30.0,-40.0,17.0,2020-04-17,Alabama
87,Alabama,2020-04-18,153,208994.0,US,United States,Alabama,,US-AL,,-33.0,-5.0,12.0,-26.0,-24.0,9.0,2020-04-18,Alabama
88,Alabama,2020-04-19,157,208995.0,US,United States,Alabama,,US-AL,,-45.0,-24.0,-44.0,-45.0,-37.0,12.0,2020-04-19,Alabama
89,Alabama,2020-04-20,163,208996.0,US,United States,Alabama,,US-AL,,-23.0,-6.0,13.0,-25.0,-39.0,14.0,2020-04-20,Alabama
90,Alabama,2020-04-21,183,208997.0,US,United States,Alabama,,US-AL,,-23.0,-4.0,18.0,-23.0,-38.0,15.0,2020-04-21,Alabama
91,Alabama,2020-04-22,196,208998.0,US,United States,Alabama,,US-AL,,-23.0,-3.0,13.0,-22.0,-40.0,15.0,2020-04-22,Alabama
92,Alabama,2020-04-23,202,208999.0,US,United States,Alabama,,US-AL,,-35.0,-13.0,-31.0,-33.0,-42.0,20.0,2020-04-23,Alabama
93,Alabama,2020-04-24,209,209000.0,US,United States,Alabama,,US-AL,,-26.0,-4.0,22.0,-26.0,-39.0,16.0,2020-04-24,Alabama
94,Alabama,2020-04-25,209,209001.0,US,United States,Alabama,,US-AL,,-31.0,-3.0,17.0,-23.0,-23.0,9.0,2020-04-25,Alabama
95,Alabama,2020-04-26,219,209002.0,US,United States,Alabama,,US-AL,,-30.0,-7.0,15.0,-29.0,-31.0,8.0,2020-04-26,Alabama
96,Alabama,2020-04-27,228,209003.0,US,United States,Alabama,,US-AL,,-20.0,-4.0,20.0,-21.0,-37.0,14.0,2020-04-27,Alabama
97,Alabama,2020-04-28,242,209004.0,US,United States,Alabama,,US-AL,,-21.0,-2.0,22.0,-20.0,-37.0,8.0,2020-04-28,Alabama
98,Alabama,2020-04-29,256,209005.0,US,United States,Alabama,,US-AL,,-22.0,-4.0,-11.0,-24.0,-39.0,16.0,2020-04-29,Alabama
99,Alabama,2020-04-30,272,209006.0,US,United States,Alabama,,US-AL,,-18.0,3.0,15.0,-18.0,-37.0,14.0,2020-04-30,Alabama
100,Alabama,2020-05-01,289,209007.0,US,United States,Alabama,,US-AL,,-16.0,6.0,39.0,-17.0,-36.0,13.0,2020-05-01,Alabama
101,Alabama,2020-05-02,288,209008.0,US,United States,Alabama,,US-AL,,-21.0,8.0,61.0,-11.0,-20.0,6.0,2020-05-02,Alabama
102,Alabama,2020-05-03,290,209009.0,US,United States,Alabama,,US-AL,,-20.0,4.0,52.0,-18.0,-27.0,6.0,2020-05-03,Alabama
103,Alabama,2020-05-04,298,209010.0,US,United States,Alabama,,US-AL,,-11.0,6.0,25.0,-15.0,-33.0,11.0,2020-05-04,Alabama
104,Alabama,2020-05-05,315,209011.0,US,United States,Alabama,,US-AL,,-12.0,9.0,16.0,-14.0,-33.0,12.0,2020-05-05,Alabama
105,Alabama,2020-05-06,343,209012.0,US,United States,Alabama,,US-AL,,-11.0,8.0,33.0,-11.0,-34.0,12.0,2020-05-06,Alabama
106,Alabama,2020-05-07,369,209013.0,US,United States,Alabama,,US-AL,,-15.0,8.0,33.0,-12.0,-34.0,12.0,2020-05-07,Alabama
107,Alabama,2020-05-08,383,209014.0,US,United States,Alabama,,US-AL,,-22.0,1.0,-1.0,-17.0,-35.0,15.0,2020-05-08,Alabama
108,Alabama,2020-05-09,390,209015.0,US,United States,Alabama,,US-AL,,-15.0,20.0,39.0,-3.0,-18.0,5.0,2020-05-09,Alabama
109,Alabama,2020-05-10,393,209016.0,US,United States,Alabama,,US-AL,,-19.0,13.0,53.0,-10.0,-23.0,4.0,2020-05-10,Alabama
110,Alabama,2020-05-11,403,209017.0,US,United States,Alabama,,US-AL,,-11.0,1.0,33.0,-8.0,-31.0,10.0,2020-05-11,Alabama
111,Alabama,2020-05-12,435,209018.0,US,United States,Alabama,,US-AL,,-9.0,4.0,28.0,-9.0,-30.0,11.0,2020-05-12,Alabama
112,Alabama,2020-05-13,450,209019.0,US,United States,Alabama,,US-AL,,-5.0,5.0,46.0,-8.0,-31.0,10.0,2020-05-13,Alabama
113,Alabama,2020-05-14,473,209020.0,US,United States,Alabama,,US-AL,,-10.0,5.0,38.0,-11.0,-31.0,11.0,2020-05-14,Alabama
114,Alabama,2020-05-15,483,209021.0,US,United States,Alabama,,US-AL,,-13.0,1.0,46.0,-12.0,-32.0,11.0,2020-05-15,Alabama
115,Alabama,2020-05-16,485,209022.0,US,United States,Alabama,,US-AL,,-15.0,8.0,71.0,-4.0,-14.0,4.0,2020-05-16,Alabama
116,Alabama,2020-05-17,488,209023.0,US,United States,Alabama,,US-AL,,-18.0,-1.0,30.0,-12.0,-21.0,6.0,2020-05-17,Alabama
117,Alabama,2020-05-18,489,209024.0,US,United States,Alabama,,US-AL,,-8.0,1.0,16.0,-12.0,-29.0,10.0,2020-05-18,Alabama
118,Alabama,2020-05-19,504,209025.0,US,United States,Alabama,,US-AL,,-6.0,6.0,35.0,-10.0,-28.0,10.0,2020-05-19,Alabama
119,Alabama,2020-05-20,522,209026.0,US,United States,Alabama,,US-AL,,-1.0,7.0,44.0,-4.0,-30.0,9.0,2020-05-20,Alabama
120,Alabama,2020-05-21,529,209027.0,US,United States,Alabama,,US-AL,,-5.0,9.0,40.0,-4.0,-30.0,10.0,2020-05-21,Alabama
121,Alabama,2020-05-22,541,209028.0,US,United States,Alabama,,US-AL,,-11.0,4.0,40.0,-3.0,-32.0,11.0,2020-05-22,Alabama
122,Alabama,2020-05-23,549,209029.0,US,United States,Alabama,,US-AL,,-14.0,10.0,68.0,3.0,-14.0,4.0,2020-05-23,Alabama
123,Alabama,2020-05-24,551,209030.0,US,United States,Alabama,,US-AL,,-13.0,10.0,89.0,-8.0,-21.0,3.0,2020-05-24,Alabama
124,Alabama,2020-05-25,566,209031.0,US,United States,Alabama,,US-AL,,-20.0,0.0,84.0,-15.0,-67.0,17.0,2020-05-25,Alabama
125,Alabama,2020-05-26,580,209032.0,US,United States,Alabama,,US-AL,,-12.0,0.0,1.0,-8.0,-30.0,11.0,2020-05-26,Alabama
126,Alabama,2020-05-27,583,209033.0,US,United States,Alabama,,US-AL,,-9.0,0.0,14.0,-8.0,-30.0,11.0,2020-05-27,Alabama
127,Alabama,2020-05-28,591,209034.0,US,United States,Alabama,,US-AL,,-6.0,7.0,31.0,-4.0,-28.0,10.0,2020-05-28,Alabama
128,Alabama,2020-05-29,610,209035.0,US,United States,Alabama,,US-AL,,-9.0,2.0,45.0,-5.0,-28.0,10.0,2020-05-29,Alabama
129,Alabama,2020-05-30,618,209036.0,US,United States,Alabama,,US-AL,,-11.0,7.0,75.0,8.0,-6.0,3.0,2020-05-30,Alabama
130,Alabama,2020-05-31,630,209037.0,US,United States,Alabama,,US-AL,,-9.0,5.0,79.0,3.0,-14.0,3.0,2020-05-31,Alabama
131,Alabama,2020-06-01,646,209038.0,US,United States,Alabama,,US-AL,,-1.0,8.0,46.0,-1.0,-28.0,8.0,2020-06-01,Alabama
132,Alabama,2020-06-02,653,209039.0,US,United States,Alabama,,US-AL,,-4.0,7.0,36.0,-3.0,-27.0,9.0,2020-06-02,Alabama
133,Alabama,2020-06-03,653,209040.0,US,United States,Alabama,,US-AL,,1.0,9.0,44.0,-1.0,-28.0,8.0,2020-06-03,Alabama
134,Alabama,2020-06-04,653,209041.0,US,United States,Alabama,,US-AL,,-6.0,8.0,35.0,-4.0,-27.0,9.0,2020-06-04,Alabama
135,Alabama,2020-06-05,676,209042.0,US,United States,Alabama,,US-AL,,-10.0,2.0,41.0,-5.0,-28.0,10.0,2020-06-05,Alabama
136,Alabama,2020-06-06,689,209043.0,US,United States,Alabama,,US-AL,,-11.0,8.0,55.0,7.0,-9.0,3.0,2020-06-06,Alabama
137,Alabama,2020-06-07,692,209044.0,US,United States,Alabama,,US-AL,,-15.0,-1.0,36.0,-7.0,-17.0,5.0,2020-06-07,Alabama
138,Alabama,2020-06-08,718,209045.0,US,United States,Alabama,,US-AL,,-10.0,-1.0,10.0,-10.0,-28.0,10.0,2020-06-08,Alabama
139,Alabama,2020-06-09,729,209046.0,US,United States,Alabama,,US-AL,,-8.0,1.0,9.0,-7.0,-27.0,10.0,2020-06-09,Alabama
140,Alabama,2020-06-10,744,209047.0,US,United States,Alabama,,US-AL,,-1.0,6.0,43.0,-2.0,-27.0,8.0,2020-06-10,Alabama
141,Alabama,2020-06-11,755,209048.0,US,United States,Alabama,,US-AL,,-3.0,7.0,60.0,2.0,-26.0,8.0,2020-06-11,Alabama
142,Alabama,2020-06-12,769,209049.0,US,United States,Alabama,,US-AL,,-7.0,3.0,71.0,1.0,-27.0,8.0,2020-06-12,Alabama
143,Alabama,2020-06-13,773,,,,,,,,,,,,,,2020-06-13,Alabama
144,Alabama,2020-06-14,773,,,,,,,,,,,,,,2020-06-14,Alabama
145,Alabama,2020-06-15,774,,,,,,,,,,,,,,2020-06-15,Alabama
146,Alabama,2020-06-16,785,,,,,,,,,,,,,,2020-06-16,Alabama
147,Alaska,2020-01-22,0,,,,,,,,,,,,,,2020-01-22,Alaska
148,Alaska,2020-01-23,0,,,,,,,,,,,,,,2020-01-23,Alaska
149,Alaska,2020-01-24,0,,,,,,,,,,,,,,2020-01-24,Alaska
150,Alaska,2020-01-25,0,,,,,,,,,,,,,,2020-01-25,Alaska
151,Alaska,2020-01-26,0,,,,,,,,,,,,,,2020-01-26,Alaska
152,Alaska,2020-01-27,0,,,,,,,,,,,,,,2020-01-27,Alaska
153,Alaska,2020-01-28,0,,,,,,,,,,,,,,2020-01-28,Alaska
154,Alaska,2020-01-29,0,,,,,,,,,,,,,,2020-01-29,Alaska
155,Alaska,2020-01-30,0,,,,,,,,,,,,,,2020-01-30,Alaska
156,Alaska,2020-01-31,0,,,,,,,,,,,,,,2020-01-31,Alaska
157,Alaska,2020-02-01,0,,,,,,,,,,,,,,2020-02-01,Alaska
158,Alaska,2020-02-02,0,,,,,,,,,,,,,,2020-02-02,Alaska
159,Alaska,2020-02-03,0,,,,,,,,,,,,,,2020-02-03,Alaska
160,Alaska,2020-02-04,0,,,,,,,,,,,,,,2020-02-04,Alaska
161,Alaska,2020-02-05,0,,,,,,,,,,,,,,2020-02-05,Alaska
162,Alaska,2020-02-06,0,,,,,,,,,,,,,,2020-02-06,Alaska
163,Alaska,2020-02-07,0,,,,,,,,,,,,,,2020-02-07,Alaska
164,Alaska,2020-02-08,0,,,,,,,,,,,,,,2020-02-08,Alaska
165,Alaska,2020-02-09,0,,,,,,,,,,,,,,2020-02-09,Alaska
166,Alaska,2020-02-10,0,,,,,,,,,,,,,,2020-02-10,Alaska
167,Alaska,2020-02-11,0,,,,,,,,,,,,,,2020-02-11,Alaska
168,Alaska,2020-02-12,0,,,,,,,,,,,,,,2020-02-12,Alaska
169,Alaska,2020-02-13,0,,,,,,,,,,,,,,2020-02-13,Alaska
170,Alaska,2020-02-14,0,,,,,,,,,,,,,,2020-02-14,Alaska
171,Alaska,2020-02-15,0,216764.0,US,United States,Alaska,,US-AK,,5.0,3.0,14.0,2.0,1.0,0.0,2020-02-15,Alaska
172,Alaska,2020-02-16,0,216765.0,US,United States,Alaska,,US-AK,,15.0,5.0,29.0,6.0,1.0,-1.0,2020-02-16,Alaska
173,Alaska,2020-02-17,0,216766.0,US,United States,Alaska,,US-AK,,3.0,-2.0,9.0,-6.0,-33.0,8.0,2020-02-17,Alaska
174,Alaska,2020-02-18,0,216767.0,US,United States,Alaska,,US-AK,,-2.0,-2.0,1.0,4.0,-2.0,2.0,2020-02-18,Alaska
175,Alaska,2020-02-19,0,216768.0,US,United States,Alaska,,US-AK,,0.0,-2.0,1.0,4.0,-3.0,2.0,2020-02-19,Alaska
176,Alaska,2020-02-20,0,216769.0,US,United States,Alaska,,US-AK,,3.0,3.0,5.0,1.0,2.0,0.0,2020-02-20,Alaska
177,Alaska,2020-02-21,0,216770.0,US,United States,Alaska,,US-AK,,-1.0,-2.0,1.0,5.0,5.0,0.0,2020-02-21,Alaska
178,Alaska,2020-02-22,0,216771.0,US,United States,Alaska,,US-AK,,5.0,3.0,13.0,3.0,4.0,-1.0,2020-02-22,Alaska
179,Alaska,2020-02-23,0,216772.0,US,United States,Alaska,,US-AK,,12.0,4.0,16.0,1.0,2.0,-1.0,2020-02-23,Alaska
180,Alaska,2020-02-24,0,216773.0,US,United States,Alaska,,US-AK,,4.0,1.0,7.0,4.0,3.0,0.0,2020-02-24,Alaska
181,Alaska,2020-02-25,0,216774.0,US,United States,Alaska,,US-AK,,6.0,-1.0,1.0,-1.0,3.0,0.0,2020-02-25,Alaska
182,Alaska,2020-02-26,0,216775.0,US,United States,Alaska,,US-AK,,12.0,6.0,7.0,2.0,3.0,0.0,2020-02-26,Alaska
183,Alaska,2020-02-27,0,216776.0,US,United States,Alaska,,US-AK,,10.0,6.0,13.0,9.0,2.0,-1.0,2020-02-27,Alaska
184,Alaska,2020-02-28,0,216777.0,US,United States,Alaska,,US-AK,,12.0,5.0,13.0,8.0,6.0,-2.0,2020-02-28,Alaska
185,Alaska,2020-02-29,0,216778.0,US,United States,Alaska,,US-AK,,13.0,9.0,9.0,12.0,5.0,-2.0,2020-02-29,Alaska
186,Alaska,2020-03-01,0,216779.0,US,United States,Alaska,,US-AK,,18.0,14.0,6.0,16.0,5.0,-1.0,2020-03-01,Alaska
187,Alaska,2020-03-02,0,216780.0,US,United States,Alaska,,US-AK,,6.0,6.0,4.0,6.0,1.0,0.0,2020-03-02,Alaska
188,Alaska,2020-03-03,0,216781.0,US,United States,Alaska,,US-AK,,11.0,9.0,-2.0,3.0,3.0,0.0,2020-03-03,Alaska
189,Alaska,2020-03-04,0,216782.0,US,United States,Alaska,,US-AK,,11.0,8.0,3.0,8.0,3.0,0.0,2020-03-04,Alaska
190,Alaska,2020-03-05,0,216783.0,US,United States,Alaska,,US-AK,,9.0,7.0,9.0,4.0,2.0,0.0,2020-03-05,Alaska
191,Alaska,2020-03-06,0,216784.0,US,United States,Alaska,,US-AK,,9.0,4.0,10.0,9.0,0.0,1.0,2020-03-06,Alaska
192,Alaska,2020-03-07,0,216785.0,US,United States,Alaska,,US-AK,,12.0,10.0,17.0,9.0,3.0,-1.0,2020-03-07,Alaska
193,Alaska,2020-03-08,0,216786.0,US,United States,Alaska,,US-AK,,13.0,8.0,34.0,9.0,2.0,-1.0,2020-03-08,Alaska
194,Alaska,2020-03-09,0,216787.0,US,United States,Alaska,,US-AK,,7.0,4.0,14.0,3.0,-10.0,2.0,2020-03-09,Alaska
195,Alaska,2020-03-10,0,216788.0,US,United States,Alaska,,US-AK,,13.0,6.0,11.0,2.0,-7.0,2.0,2020-03-10,Alaska
196,Alaska,2020-03-11,0,216789.0,US,United States,Alaska,,US-AK,,12.0,9.0,16.0,3.0,-8.0,2.0,2020-03-11,Alaska
197,Alaska,2020-03-12,0,216790.0,US,United States,Alaska,,US-AK,,12.0,19.0,21.0,-1.0,-9.0,2.0,2020-03-12,Alaska
198,Alaska,2020-03-13,0,216791.0,US,United States,Alaska,,US-AK,,7.0,19.0,16.0,0.0,-10.0,3.0,2020-03-13,Alaska
199,Alaska,2020-03-14,0,216792.0,US,United States,Alaska,,US-AK,,0.0,19.0,37.0,1.0,-1.0,1.0,2020-03-14,Alaska
200,Alaska,2020-03-15,0,216793.0,US,United States,Alaska,,US-AK,,5.0,14.0,58.0,7.0,-1.0,0.0,2020-03-15,Alaska
201,Alaska,2020-03-16,0,216794.0,US,United States,Alaska,,US-AK,,1.0,20.0,29.0,-6.0,-12.0,4.0,2020-03-16,Alaska
